ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
768,55.82,68.76,70.5,1,0
769,55.76,68.62,70.5,1,0
770,56.48,68.58,70.5,1,0
771,55.97,69.36,70.5,1,0
772,55.86,68.60,70.5,1,0
773,56.20,69.17,70.5,1,0
774,56.25,68.92,70.5,1,0
775,56.30,69.46,70.5,1,0
776,55.45,69.15,70.5,1,0
777,56.23,69.48,70.5,1,0
778,56.21,69.58,70.5,1,0
779,56.37,69.78,70.5,1,0
780,56.12,70.29,70.5,0,0
781,56.63,70.21,70.5,0,0
782,56.36,70.19,70.5,0,0
783,56.50,70.45,70.5,0,0
784,56.35,71.03,70.5,0,0
785,56.23,70.78,70.5,0,0
786,56.70,71.28,70.5,0,0
787,56.40,70.76,70.5,0,0
788,56.63,71.18,70.5,0,0
789,56.94,71.08,70.5,0,0
790,56.45,71.23,70.5,0,0
791,56.84,71.38,70.5,0,0
792,56.52,71.00,70.5,0,0
793,56.67,70.79,70.5,0,0
794,56.68,70.60,70.5,0,0
795,56.81,70.67,70.5,0,0
796,57.15,70.82,70.5,0,0
797,56.92,69.91,70.5,0,0
798,57.01,70.43,70.5,0,0
799,56.67,70.29,70.5,0,0
800,57.25,69.86,70.5,1,0
801,56.78,69.34,70.5,1,0
802,57.10,68.69,70.5,1,0
803,56.26,70.33,70.5,0,0
804,57.71,68.62,70.5,1,0
805,56.64,69.45,70.5,1,0
806,56.68,68.82,70.5,1,0
807,57.68,69.03,70.5,1,0
808,57.34,68.81,70.5,1,0
809,57.05,68.04,70.5,1,0
810,56.66,68.59,70.5,1,0
811,57.05,68.50,70.5,1,0
812,57.80,68.87,70.5,1,0
813,57.14,68.66,70.5,1,0
815,57.60,68.61,70.5,1,0
816,57.41,69.13,70.5,1,0
817,57.40,69.11,70.5,1,0
818,57.41,69.28,70.5,1,0
819,57.27,69.87,70.5,0,0
820,57.62,70.33,70.5,0,0
821,57.78,70.08,70.5,0,0
822,57.59,70.65,70.5,0,0
823,57.79,70.82,70.5,0,0
824,57.65,70.77,70.5,0,0
825,57.59,70.50,70.5,0,0
826,57.21,71.14,70.5,0,0
827,57.76,71.10,70.5,0,0
828,57.88,70.66,70.5,0,0
829,57.64,70.96,70.5,0,0
830,57.84,71.12,70.5,0,0
831,57.83,71.17,70.5,0,0
832,57.58,71.36,70.5,0,0
833,58.08,70.72,70.5,0,0
834,58.13,70.94,70.5,0,0
835,58.14,70.73,70.5,0,0
836,57.70,70.13,70.5,0,0
837,57.92,70.15,70.5,0,0
838,57.81,69.99,70.5,0,0
839,57.88,70.35,70.5,0,0
840,58.01,69.59,70.5,1,0
841,58.00,69.09,70.5,1,0
842,57.99,69.99,70.5,1,0
843,58.40,69.44,70.5,1,0
844,58.26,68.59,70.5,1,0
845,58.70,68.55,70.5,1,0
846,58.02,69.64,70.5,1,0
847,58.27,68.66,70.5,1,0
848,58.16,69.35,70.5,1,0
849,58.41,68.22,70.5,1,0
850,58.56,67.24,70.5,1,0
851,58.31,69.38,70.5,1,0
852,58.59,68.34,70.5,1,0
853,58.67,68.87,70.5,1,0
854,59.14,68.84,70.5,1,0
855,57.24,69.42,70.5,1,0
856,59.21,68.78,70.5,1,0
857,58.50,69.97,70.5,0,0
858,58.82,69.71,70.5,1,0
859,58.38,70.36,70.5,0,0
860,58.65,70.33,70.5,0,0
861,58.36,71.06,70.5,0,0
862,58.76,70.61,70.5,0,0
863,58.42,70.00,70.5,0,0
864,58.76,71.56,70.5,0,0
866,58.89,71.09,70.5,0,0
867,58.81,71.30,70.5,0,0
868,59.18,71.41,70.5,0,0
869,59.06,70.85,70.5,0,0
870,58.93,71.04,70.5,0,0
871,58.98,71.20,70.5,0,0
872,58.91,70.70,70.5,0,0
873,59.12,70.76,70.5,0,0
874,58.87,70.70,70.5,0,0
875,59.20,70.73,70.5,0,0
876,58.85,71.20,70.5,0,0
877,59.21,70.14,70.5,0,0
878,59.11,69.83,70.5,0,0
879,58.80,69.63,70.5,1,0
880,59.36,69.77,70.5,1,0
881,59.69,69.80,70.5,1,0
882,59.87,68.97,70.5,1,0
883,59.16,69.26,70.5,1,0
884,59.22,68.87,70.5,1,0
885,59.62,69.48,70.5,1,0
886,59.60,68.60,70.5,1,0
887,60.32,68.28,70.5,1,0
888,59.52,68.30,70.5,1,0
889,59.60,68.60,70.5,1,0
890,59.54,68.50,70.5,1,0
891,60.40,69.57,70.5,1,0
892,59.61,68.48,70.5,1,0
893,59.76,69.11,70.5,1,0
894,59.23,69.53,70.5,1,0
895,60.11,69.52,70.5,1,0
896,59.56,69.62,70.5,1,0
897,60.35,70.54,70.5,0,0
898,59.72,69.40,70.5,1,0
899,59.75,70.36,70.5,0,0
900,59.80,70.50,70.5,0,0
901,59.63,71.20,70.5,0,0
902,59.98,70.60,70.5,0,0
903,59.98,70.70,70.5,0,0
904,59.97,71.18,70.5,0,0
905,59.92,71.44,70.5,0,0
906,59.98,71.43,70.5,0,0
907,59.96,71.27,70.5,0,0
908,60.45,71.10,70.5,0,0
909,59.62,71.22,70.5,0,0
910,60.30,71.99,70.5,0,0
911,60.07,71.54,70.5,0,0
912,60.43,71.31,70.5,0,0
913,60.21,70.83,70.5,0,0
914,60.12,70.83,70.5,0,0
915,60.58,70.93,70.5,0,0
917,60.30,70.98,70.5,0,0
918,60.41,70.77,70.5,0,0
919,60.41,70.65,70.5,0,0
920,60.45,69.97,70.5,0,0
921,60.33,69.90,70.5,0,0
922,60.49,69.68,70.5,1,0
923,60.63,68.20,70.5,1,0
924,60.64,68.99,70.5,1,0
925,60.46,69.17,70.5,1,0
926,60.63,69.01,70.5,1,0
927,59.38,69.71,70.5,1,0
928,59.80,69.38,70.5,1,0
929,60.53,68.49,70.5,1,0
930,60.20,68.40,70.5,1,0
931,60.17,69.09,70.5,1,0
932,61.05,69.35,70.5,1,0
933,61.19,68.04,70.5,1,0
934,60.45,69.26,70.5,1,0
935,60.51,68.67,70.5,1,0
936,60.83,69.63,70.5,1,0
937,61.30,69.80,70.5,1,0
938,60.09,70.47,70.5,0,0
939,60.89,69.98,70.5,0,0
940,60.92,70.10,70.5,0,0
941,60.99,70.42,70.5,0,0
942,60.75,70.74,70.5,0,0
943,61.00,70.72,70.5,0,0
944,60.78,70.97,70.5,0,0
945,61.09,70.82,70.5,0,0
946,61.07,71.02,70.5,0,0
947,61.04,70.84,70.5,0,0
948,60.96,71.47,70.5,0,0
949,61.23,71.13,70.5,0,0
950,61.07,71.43,70.5,0,0
951,61.43,71.16,70.5,0,0
952,61.28,71.18,70.5,0,0
953,61.63,70.37,70.5,0,0
954,61.45,70.89,70.5,0,0
955,61.36,70.41,70.5,0,0
956,61.38,70.50,70.5,0,0
957,61.38,70.36,70.5,0,0
958,61.10,70.06,70.5,0,0
959,61.59,69.65,70.5,1,0
960,61.48,70.05,70.5,0,0
961,61.64,69.87,70.5,1,0
962,61.66,69.64,70.5,1,0
963,61.61,69.51,70.5,1,0
964,62.02,69.02,70.5,1,0
965,61.37,69.20,70.5,1,0
966,61.94,69.57,70.5,1,0
968,61.29,67.40,70.5,1,0
969,61.57,67.50,70.5,1,0
970,61.23,69.04,70.5,1,0
971,61.46,69.40,70.5,1,0
972,62.24,68.86,70.5,1,0
973,62.09,68.84,70.5,1,0
974,61.81,69.03,70.5,1,0
975,61.83,69.44,70.5,1,0
976,61.34,69.47,70.5,1,0
977,61.57,69.88,70.5,1,0
978,62.08,70.51,70.5,0,0
979,61.71,70.31,70.5,0,0
980,61.85,70.11,70.5,0,0
981,62.05,70.65,70.5,0,0
982,61.30,70.19,70.5,0,0
983,61.93,70.80,70.5,0,0
984,61.96,71.03,70.5,0,0
985,62.16,71.04,70.5,0,0
986,61.67,71.19,70.5,0,0
987,62.01,71.12,70.5,0,0
988,62.03,70.97,70.5,0,0
989,62.07,71.37,70.5,0,0
990,61.93,71.17,70.5,0,0
991,61.94,70.90,70.5,0,0
992,62.41,70.96,70.5,0,0
993,61.94,70.72,70.5,0,0
994,62.36,70.83,70.5,0,0
995,62.39,70.42,70.5,0,0
996,62.19,70.14,70.5,0,0
997,62.08,70.54,70.5,0,0
998,62.67,69.82,70.5,0,0
999,62.37,69.66,70.5,1,0
1000,62.19,69.75,70.5,1,0
1001,61.54,69.28,70.5,1,0
1002,62.71,69.49,70.5,1,0
1003,62.14,69.46,70.5,1,0
1004,62.51,68.79,70.5,1,0
1005,62.14,69.04,70.5,1,0
1006,62.21,68.83,70.5,1,0
1007,62.52,68.77,70.5,1,0
1008,62.39,69.33,70.5,1,0
1009,62.22,69.08,70.5,1,0
1010,61.46,69.19,70.5,1,0
1011,62.64,67.54,70.5,1,0
1012,62.89,69.62,70.5,1,0
1013,63.06,69.96,70.5,1,0
1014,62.46,69.21,70.5,1,0
1015,62.34,69.48,70.5,1,0
1016,61.90,70.29,70.5,0,0
1017,63.09,69.90,70.5,1,0
1019,62.65,69.86,70.5,0,0
1020,62.85,70.05,70.5,0,0
1021,62.71,70.70,70.5,0,0
1022,62.53,70.93,70.5,0,0
1023,63.04,70.67,70.5,0,0
1024,63.17,71.10,70.5,0,0
1025,62.62,70.88,70.5,0,0
1026,63.14,70.99,70.5,0,0
1027,63.14,71.14,70.5,0,0
1028,63.09,70.85,70.5,0,0
1029,63.06,71.26,70.5,0,0
1030,63.02,71.02,70.5,0,0
1031,62.71,71.35,70.5,0,0
1032,63.41,70.97,70.5,0,0
1033,63.01,70.65,70.5,0,0
1034,63.20,70.77,70.5,0,0
1035,63.09,70.30,70.5,0,0
1036,63.43,70.62,70.5,0,0
1037,63.21,70.39,70.5,0,0
1038,62.70,70.50,70.5,0,0
1039,63.26,69.77,70.5,1,0
1040,63.67,69.85,70.5,1,0
1041,62.91,68.85,70.5,1,0
1042,63.14,69.45,70.5,1,0
1043,63.17,69.18,70.5,1,0
1044,64.15,68.86,70.5,1,0
1045,63.73,69.97,70.5,1,0
1046,63.53,68.42,70.5,1,0
1047,63.52,68.95,70.5,1,0
1048,63.35,68.82,70.5,1,0
1049,63.47,68.75,70.5,1,0
1050,63.84,68.66,70.5,1,0
1051,63.97,69.43,70.5,1,0
1052,63.42,69.11,70.5,1,0
1053,63.07,69.41,70.5,1,0
1054,64.32,69.36,70.5,1,0
1055,63.98,70.03,70.5,0,0
1056,63.61,70.27,70.5,0,0
1057,63.44,70.08,70.5,0,0
1058,63.52,71.25,70.5,0,0
1059,63.67,70.87,70.5,0,0
1060,63.48,71.10,70.5,0,0
1061,63.82,70.76,70.5,0,0
1062,63.55,70.82,70.5,0,0
1063,64.02,71.29,70.5,0,0
1064,63.44,70.80,70.5,0,0
1065,63.52,71.30,70.5,0,0
1066,63.92,71.13,70.5,0,0
1067,63.80,71.24,70.5,0,0
1068,64.18,71.40,70.5,0,0
1070,63.85,71.01,70.5,0,0
1071,63.78,71.04,70.5,0,0
1072,64.22,71.11,70.5,0,0
1073,63.91,70.74,70.5,0,0
1074,63.84,70.53,70.5,0,0
1075,64.29,70.41,70.5,0,0
1076,64.06,70.03,70.5,0,0
1077,63.76,70.15,70.5,0,0
1078,64.06,69.57,70.5,1,0
1079,63.91,69.53,70.5,1,0
1080,64.09,69.79,70.5,1,0
1081,64.60,69.36,70.5,1,0
1082,64.02,68.96,70.5,1,0
1083,63.79,68.61,70.5,1,0
1084,63.55,67.96,70.5,1,0
1085,63.36,67.99,70.5,1,0
1086,64.04,69.19,70.5,1,0
1087,63.65,69.08,70.5,1,0
1088,64.14,68.48,70.5,1,0
1089,63.96,69.48,70.5,1,0
1090,64.54,69.20,70.5,1,0
1091,64.19,69.58,70.5,1,0
1092,64.01,69.45,70.5,1,0
1093,64.08,70.04,70.5,0,0
1094,64.17,70.38,70.5,0,0
1095,64.04,70.45,70.5,0,0
1096,64.87,70.21,70.5,0,0
1097,64.71,70.72,70.5,0,0
1098,64.37,70.92,70.5,0,0
1099,64.44,70.89,70.5,0,0
1100,64.27,71.30,70.5,0,0
1101,64.24,71.17,70.5,0,0
1102,64.34,71.17,70.5,0,0
1103,64.42,71.56,70.5,0,0
1104,64.12,71.46,70.5,0,0
1105,64.07,71.68,70.5,0,0
1106,64.52,71.14,70.5,0,0
1107,64.21,71.56,70.5,0,0
1108,64.33,71.01,70.5,0,0
1109,64.57,71.26,70.5,0,0
1110,64.42,70.58,70.5,0,0
1111,64.47,71.14,70.5,0,0
1112,64.57,70.88,70.5,0,0
1113,64.61,71.00,70.5,0,0
1114,64.55,70.74,70.5,0,0
1115,64.36,70.40,70.5,0,0
1116,64.89,70.16,70.5,0,0
1117,64.83,69.80,70.5,1,0
1118,64.62,69.83,70.5,0,0
1119,64.71,69.58,70.5,1,0
1121,64.22,69.25,70.5,1,0
1122,64.42,68.82,70.5,1,0
1123,64.88,68.95,70.5,1,0
1124,64.94,69.41,70.5,1,0
1125,63.55,68.27,70.5,1,0
1126,64.92,69.26,70.5,1,0
1127,65.35,69.15,70.5,1,0
1128,64.64,68.56,70.5,1,0
1129,64.53,68.55,70.5,1,0
1130,64.96,69.62,70.5,1,0
1131,64.81,69.08,70.5,1,0
1132,64.64,69.53,70.5,1,0
1133,64.45,69.55,70.5,1,0
1134,64.89,70.45,70.5,0,0
1135,65.20,70.41,70.5,0,0
1136,65.02,69.99,70.5,0,0
1137,64.95,70.41,70.5,0,0
1138,65.13,70.40,70.5,0,0
1139,65.22,70.37,70.5,0,0
1140,64.79,70.86,70.5,0,0
1141,65.01,71.01,70.5,0,0
1142,65.06,70.22,70.5,0,0
1143,65.41,70.97,70.5,0,0
1144,64.91,71.15,70.5,0,0
1145,65.05,71.57,70.5,0,0
1146,64.66,71.34,70.5,0,0
1147,65.00,71.30,70.5,0,0
1148,65.26,71.29,70.5,0,0
1149,65.19,71.44,70.5,0,0
1150,65.27,71.00,70.5,0,0
1151,65.06,71.17,70.5,0,0
1152,65.29,70.74,70.5,0,0
1153,65.07,70.75,70.5,0,0
1154,65.22,70.58,70.5,0,0
1155,65.27,70.70,70.5,0,0
1156,65.46,70.48,70.5,0,0
1157,65.48,70.52,70.5,0,0
1158,65.55,69.89,70.5,0,0
1159,65.24,70.30,70.5,0,0
1160,65.39,69.97,70.5,0,0
1161,65.10,70.12,70.5,0,0
1162,65.24,68.80,70.5,1,0
1163,65.12,69.34,70.5,1,0
1164,65.51,69.20,70.5,1,0
1165,65.66,68.86,70.5,1,0
1166,65.56,69.10,70.5,1,0
1167,65.62,68.82,70.5,1,0
1168,65.13,69.31,70.5,1,0
1169,65.87,69.05,70.5,1,0
1170,65.41,69.07,70.5,1,0
1172,65.88,69.21,70.5,1,0
1173,65.49,69.41,70.5,1,0
1174,65.27,69.23,70.5,1,0
1175,65.92,69.94,70.5,1,0
1176,65.71,69.81,70.5,1,0
1177,64.82,71.08,70.5,0,0
1178,65.65,70.22,70.5,0,0
1179,66.11,70.64,70.5,0,0
1180,65.66,70.67,70.5,0,0
1181,65.61,70.77,70.5,0,0
1182,65.75,70.81,70.5,0,0
1183,65.74,70.94,70.5,0,0
1184,65.98,71.35,70.5,0,0
1185,66.03,70.92,70.5,0,0
1186,65.47,71.47,70.5,0,0
1187,65.92,71.18,70.5,0,0
1188,65.96,71.61,70.5,0,0
1189,65.38,71.10,70.5,0,0
1190,65.66,71.12,70.5,0,0
1191,65.90,70.90,70.5,0,0
1192,65.72,71.45,70.5,0,0
1193,65.74,71.27,70.5,0,0
1194,65.96,71.65,70.5,0,0
1195,66.10,70.33,70.5,0,0
1196,65.87,70.60,70.5,0,0
1197,66.48,70.71,70.5,0,0
1198,65.93,70.64,70.5,0,0
1199,66.22,70.80,70.5,0,0
1200,66.01,70.15,70.5,0,0
1201,65.87,70.13,70.5,0,0
1202,66.42,69.70,70.5,1,0
1203,65.63,69.79,70.5,1,0
1204,65.90,70.27,70.5,0,0
1205,66.07,69.74,70.5,1,0
1206,66.30,69.43,70.5,1,0
1207,65.92,69.75,70.5,1,0
1208,66.40,69.06,70.5,1,0
1209,66.12,69.29,70.5,1,0
1210,66.78,69.83,70.5,1,0
1211,66.26,69.33,70.5,1,0
1212,65.84,69.75,70.5,1,0
1213,66.36,69.38,70.5,1,0
1214,66.31,69.58,70.5,1,0
1215,66.35,69.15,70.5,1,0
1216,66.05,69.47,70.5,1,0
1217,66.26,69.33,70.5,1,0
1218,66.39,69.66,70.5,1,0
1219,65.97,70.01,70.5,0,0
1220,66.45,70.23,70.5,0,0
1221,66.24,70.71,70.5,0,0
1223,66.43,71.26,70.5,0,0
1224,66.59,71.22,70.5,0,0
1225,66.35,70.82,70.5,0,0
1226,66.69,71.16,70.5,0,0
1227,66.46,71.59,70.5,0,0
1228,66.13,71.73,70.5,0,0
1229,66.81,71.35,70.5,0,0
1230,66.49,71.75,70.5,0,0
1231,66.64,71.16,70.5,0,0
1232,66.63,71.46,70.5,0,0
1233,66.84,71.30,70.5,0,0
1234,66.68,71.85,70.5,0,0
1235,66.42,71.37,70.5,0,0
1236,66.54,70.91,70.5,0,0
1237,66.36,70.90,70.5,0,0
1238,66.89,70.46,70.5,0,0
1239,67.15,70.75,70.5,0,0
1240,67.05,70.15,70.5,0,0
1241,66.51,70.36,70.5,0,0
1242,66.78,69.91,70.5,0,0
1243,67.07,70.08,70.5,0,0
1244,66.15,69.56,70.5,1,0
1245,66.54,70.37,70.5,0,0
1246,67.27,68.76,70.5,1,0
1247,65.30,69.20,70.5,1,0
1248,66.74,68.33,70.5,1,0
1249,66.59,68.97,70.5,1,0
1250,67.14,69.19,70.5,1,0
1251,66.90,68.76,70.5,1,0
1252,66.63,68.89,70.5,1,0
1253,66.01,69.46,70.5,1,0
1254,66.55,68.91,70.5,1,0
1255,66.13,69.39,70.5,1,0
1256,66.94,69.97,70.5,1,0
1257,66.02,69.17,70.5,1,0
1258,67.34,69.98,70.5,1,0
1259,67.32,69.78,70.5,1,0
1260,66.97,70.15,70.5,0,0
1261,66.74,70.38,70.5,0,0
1262,66.75,70.37,70.5,0,0
1263,66.95,70.88,70.5,0,0
1264,67.06,71.00,70.5,0,0
1265,67.33,71.16,70.5,0,0
1266,67.44,71.31,70.5,0,0
1267,67.32,71.59,70.5,0,0
1268,67.38,71.04,70.5,0,0
1269,67.13,71.60,70.5,0,0
1270,67.62,72.12,70.5,0,0
1271,66.90,71.74,70.5,0,0
1272,67.82,71.23,70.5,0,0
1274,67.31,71.92,70.5,0,0
1275,67.04,71.31,70.5,0,0
1276,68.01,71.27,70.5,0,0
1277,67.30,71.64,70.5,0,0
1278,67.27,70.86,70.5,0,0
1279,67.53,71.07,70.5,0,0
1280,67.26,70.64,70.5,0,0
1281,67.36,70.25,70.5,0,0
1282,67.54,71.00,70.5,0,0
1283,67.38,70.31,70.5,0,0
1284,67.12,70.09,70.5,0,0
1285,67.05,69.86,70.5,0,0
1286,67.21,69.49,70.5,1,0
1287,67.43,69.76,70.5,1,0
1288,68.02,70.10,70.5,0,0
1289,68.32,68.71,70.5,1,0
1290,67.35,69.14,70.5,1,0
1291,67.03,69.29,70.5,1,0
1292,68.50,68.82,70.5,1,0
1293,67.61,69.03,70.5,1,0
1294,67.68,69.01,70.5,1,0
1295,67.72,69.24,70.5,1,0
1296,67.53,68.94,70.5,1,0
1297,67.35,69.09,70.5,1,0
1298,67.75,69.56,70.5,1,0
1299,68.10,69.73,70.5,1,0
1300,67.92,70.64,70.5,0,0
1301,67.58,70.13,70.5,0,0
1302,67.65,70.38,70.5,0,0
1303,67.81,70.58,70.5,0,0
1304,67.50,70.85,70.5,0,0
1305,67.41,70.10,70.5,0,0
1306,68.16,71.35,70.5,0,0
1307,67.68,71.08,70.5,0,0
1308,67.61,71.18,70.5,0,0
1309,68.08,71.15,70.5,0,0
1310,67.49,71.33,70.5,0,0
1311,67.97,71.47,70.5,0,0
1312,67.72,71.17,70.5,0,0
1313,68.06,71.13,70.5,0,0
1314,67.98,71.26,70.5,0,0
1315,67.66,70.71,70.5,0,0
1316,68.08,71.00,70.5,0,0
1317,67.73,70.88,70.5,0,0
1318,67.89,70.64,70.5,0,0
1319,67.82,70.57,70.5,0,0
1320,67.94,70.57,70.5,0,0
1321,67.76,70.55,70.5,0,0
1322,68.02,69.24,70.5,1,0
1323,68.24,70.64,70.5,0,0
1325,67.64,69.98,70.5,0,0
1326,68.11,69.80,70.5,1,0
1327,67.64,69.46,70.5,1,0
1328,68.10,69.50,70.5,1,0
1329,67.97,68.92,70.5,1,0
1330,68.33,68.90,70.5,1,0
1331,67.77,68.04,70.5,1,0
1332,66.98,68.90,70.5,1,0
1333,67.95,68.98,70.5,1,0
1334,68.63,68.21,70.5,1,0
1335,67.93,69.36,70.5,1,0
1336,67.85,67.11,70.5,1,0
1337,68.63,69.39,70.5,1,0
1338,68.04,69.76,70.5,1,0
1339,68.36,69.78,70.5,1,0
1340,68.60,70.18,70.5,0,0
1341,68.18,70.38,70.5,0,0
1342,68.17,70.26,70.5,0,0
1343,67.98,70.64,70.5,0,0
1344,68.24,71.11,70.5,0,0
1345,68.05,71.34,70.5,0,0
1346,68.76,71.64,70.5,0,0
1347,68.27,71.22,70.5,0,0
1348,68.56,71.69,70.5,0,0
1349,68.40,71.51,70.5,0,0
1350,68.60,71.38,70.5,0,0
1351,68.68,71.68,70.5,0,0
1352,68.61,71.89,70.5,0,0
1353,68.84,71.78,70.5,0,0
1354,68.33,71.24,70.5,0,0
1355,68.55,71.49,70.5,0,0
1356,68.55,70.99,70.5,0,0
1357,68.49,71.18,70.5,0,0
1358,68.50,71.22,70.5,0,0
1359,68.60,71.05,70.5,0,0
1360,68.83,70.52,70.5,0,0
1361,68.42,70.86,70.5,0,0
1362,68.30,70.63,70.5,0,0
1363,68.94,70.44,70.5,0,0
1364,68.90,69.62,70.5,1,0
1365,68.39,69.84,70.5,0,0
1366,68.90,69.89,70.5,0,0
1367,68.73,69.59,70.5,1,0
1368,69.10,69.52,70.5,1,0
1369,67.50,69.42,70.5,1,0
1370,68.89,70.08,70.5,0,0
1371,69.64,69.10,70.5,1,0
1372,68.77,68.97,70.5,1,0
1373,69.09,69.10,70.5,1,0
1374,67.96,69.38,70.5,1,0
1376,68.86,69.98,70.5,1,0
1377,68.76,69.86,70.5,1,0
1378,68.37,69.54,70.5,1,0
1379,68.94,69.31,70.5,1,0
1380,68.47,70.04,70.5,0,0
1381,69.01,69.80,70.5,1,0
1382,68.66,69.88,70.5,0,0
1383,68.62,70.79,70.5,0,0
1384,68.40,70.90,70.5,0,0
1385,68.66,70.35,70.5,0,0
1386,68.66,70.49,70.5,0,0
1387,68.56,71.16,70.5,0,0
1388,68.72,71.10,70.5,0,0
1389,68.82,70.65,70.5,0,0
1390,68.60,71.39,70.5,0,0
1391,68.85,71.07,70.5,0,0
1392,68.88,71.58,70.5,0,0
1393,68.63,71.11,70.5,0,0
1394,68.60,71.41,70.5,0,0
1395,68.82,71.37,70.5,0,0
1396,69.18,71.20,70.5,0,0
1397,68.95,71.32,70.5,0,0
1398,68.83,70.90,70.5,0,0
1399,68.69,70.85,70.5,0,0
1400,69.03,71.05,70.5,0,0
1401,68.80,70.72,70.5,0,0
1402,68.87,70.49,70.5,0,0
1403,68.85,70.77,70.5,0,0
1404,69.19,69.92,70.5,0,0
1405,69.19,70.13,70.5,0,0
1406,68.72,69.90,70.5,0,0
1407,69.14,68.88,70.5,1,0
1408,69.55,69.74,70.5,1,0
1409,66.89,69.42,70.5,1,0
1410,69.37,69.48,70.5,1,0
1411,69.75,69.08,70.5,1,0
1412,68.65,69.01,70.5,1,0
1413,69.47,69.95,70.5,1,0
1414,69.16,68.86,70.5,1,0
1415,70.16,69.27,70.5,0,0
1416,69.99,69.39,70.5,1,0
1417,69.12,68.67,70.5,1,0
1418,69.26,69.55,70.5,1,0
1419,69.34,69.78,70.5,1,0
1420,69.11,69.91,70.5,1,0
1421,69.75,70.02,70.5,0,0
1422,69.29,69.97,70.5,0,0
1423,68.95,70.75,70.5,0,0
1424,69.15,70.34,70.5,0,0
1425,69.03,70.31,70.5,0,0
1427,68.09,70.98,70.5,0,0
1428,69.08,71.18,70.5,0,0
1429,69.29,71.38,70.5,0,0
1430,69.29,71.19,70.5,0,0
1431,69.24,71.10,70.5,0,0
1432,68.91,71.80,70.5,0,0
1433,69.57,71.23,70.5,0,0
1434,69.76,71.54,70.5,0,0
1435,69.51,71.26,70.5,0,0
1436,69.35,71.27,70.5,0,0
1437,69.60,70.91,70.5,0,0
1438,69.37,71.47,70.5,0,0
1439,69.31,71.01,70.5,0,0
1440,68.94,70.75,70.5,0,0
1441,69.24,70.79,70.5,0,0
1442,69.56,70.46,70.5,0,0
1443,69.45,71.05,70.5,0,0
1444,69.60,70.28,70.5,0,0
1445,69.36,69.90,70.5,0,0
1446,69.47,70.04,70.5,0,0
1447,69.08,69.97,70.5,1,0
1448,69.51,70.30,70.5,0,0
1449,69.73,69.72,70.5,1,0
1450,68.96,69.62,70.5,1,0
1451,69.45,69.69,70.5,1,0
1452,69.43,69.64,70.5,1,0
1453,69.49,69.04,70.5,1,0
1454,69.11,69.81,70.5,1,0
1455,69.44,69.13,70.5,1,0
1456,69.37,69.01,70.5,1,0
1457,69.85,69.47,70.5,1,0
1458,69.73,69.63,70.5,1,0
1459,69.65,69.14,70.5,1,0
1460,69.51,69.79,70.5,1,0
1461,69.62,69.96,70.5,0,0
1462,69.56,69.87,70.5,0,0
1463,69.52,69.98,70.5,0,0
1464,69.67,69.91,70.5,0,0
1465,69.80,70.77,70.5,0,0
1466,69.65,70.39,70.5,0,0
1467,69.61,70.90,70.5,0,0
1468,69.50,70.84,70.5,0,0
1469,69.75,70.68,70.5,0,0
1470,70.02,70.82,70.5,0,0
1471,69.29,71.20,70.5,0,0
1472,69.74,70.47,70.5,0,0
1473,69.71,70.70,70.5,0,0
1474,69.71,71.60,70.5,0,0
1475,69.42,71.01,70.5,0,0
1476,69.63,70.49,70.5,0,0
1478,70.12,71.00,70.5,0,0
1479,69.95,70.40,70.5,0,0
1480,70.39,70.98,70.5,0,0
1481,70.16,70.46,70.5,0,0
1482,69.75,70.29,70.5,0,0
1483,69.77,70.37,70.5,0,0
1484,69.84,70.32,70.5,0,0
1485,69.72,69.62,70.5,1,0
1486,70.25,70.06,70.5,0,0
1487,69.97,69.58,70.5,0,0
1488,69.72,69.09,70.5,1,0
1489,70.86,68.67,70.5,0,0
1490,70.22,69.20,70.5,0,0
1491,70.09,69.28,70.5,0,0
1492,69.65,69.47,70.5,1,0
1493,69.65,69.38,70.5,1,0
1494,69.12,68.17,70.5,1,0
1495,69.95,69.20,70.5,1,0
1496,69.90,68.72,70.5,0,0
1497,69.81,68.78,70.5,0,0
1498,69.73,68.80,70.5,1,0
1499,70.18,68.46,70.5,0,0
1500,69.95,69.01,70.5,0,0
1501,69.80,68.94,70.5,1,0
1502,69.60,68.84,70.5,1,0
1503,69.79,68.82,70.5,1,0
1504,70.05,68.47,70.5,0,0
1505,70.31,69.01,70.5,0,0
1506,69.65,69.01,70.5,1,0
1507,70.30,68.31,70.5,0,0
1508,70.08,68.89,70.5,0,0
1509,70.05,69.70,70.5,0,0
1510,69.84,69.09,70.5,0,0
1511,70.09,69.08,70.5,0,0
1512,69.79,69.26,70.5,1,0
1513,69.94,69.71,70.5,0,0
1514,70.03,69.21,70.5,0,0
1515,70.02,69.19,70.5,0,0
1516,70.13,69.36,70.5,0,0
1517,70.05,69.03,70.5,0,0
1518,70.27,68.80,70.5,0,0
1519,70.15,69.11,70.5,0,0
1520,70.17,69.26,70.5,0,0
1521,70.23,68.84,70.5,0,0
1522,70.45,68.60,70.5,0,0
