Date,Temp,Hours
2026-01-28 08:30:14,36.39,46.9038888888889
2026-01-28 08:30:17,36.39,46.9047222222222
2026-01-28 08:30:19,36.39,46.9052777777778
2026-01-28 08:30:23,36.39,46.9063888888889
2026-01-28 08:30:27,36.4,46.9075
2026-01-28 08:30:30,36.41,46.9083333333333
2026-01-28 08:30:32,36.39,46.9088888888889
2026-01-28 08:30:34,36.4,46.9094444444444
2026-01-28 08:30:37,36.39,46.9102777777778
2026-01-28 08:30:40,36.4,46.9111111111111
2026-01-28 08:30:42,36.4,46.9116666666667
2026-01-28 08:30:45,36.39,46.9125
2026-01-28 08:33:55,36.46,46.9652777777778
2026-01-28 08:33:58,36.46,46.9661111111111
2026-01-28 08:34:00,36.47,46.9666666666667
2026-01-28 08:34:03,36.46,46.9675
2026-01-28 08:39:03,36.84,47.0508333333333
2026-01-28 08:44:04,37.17,47.1344444444444
2026-01-28 08:49:05,37.38,47.2180555555556
2026-01-28 08:54:06,37.49,47.3016666666667
2026-01-28 08:58:59,37.56,47.3830555555556
2026-01-28 08:59:01,37.55,47.3836111111111
2026-01-28 08:59:04,37.56,47.3844444444444
2026-01-28 08:59:06,37.55,47.385
2026-01-28 08:59:09,37.56,47.3858333333333
2026-01-28 08:59:12,37.55,47.3866666666667
2026-01-28 08:59:14,37.55,47.3872222222222
2026-01-28 08:59:18,37.55,47.3883333333333
2026-01-28 08:59:22,37.54,47.3894444444444
2026-01-28 08:59:24,37.55,47.39
2026-01-28 08:59:27,37.55,47.3908333333333
2026-01-28 08:59:29,37.55,47.3913888888889
2026-01-28 08:59:32,37.56,47.3922222222222
2026-01-28 08:59:34,37.55,47.3927777777778
2026-01-28 08:59:37,37.56,47.3936111111111
2026-01-28 08:59:40,37.56,47.3944444444444
2026-01-28 08:59:42,37.55,47.395
2026-01-28 08:59:45,37.55,47.3958333333333
2026-01-28 08:59:47,37.57,47.3963888888889
2026-01-28 08:59:50,37.55,47.3972222222222
2026-01-28 08:59:53,37.56,47.3980555555556
2026-01-28 08:59:55,37.57,47.3986111111111
2026-01-28 08:59:58,37.55,47.3994444444444
2026-01-28 09:00:01,37.57,47.4002777777778
2026-01-28 09:00:06,37.55,47.4016666666667
2026-01-28 09:00:09,37.57,47.4025
2026-01-28 09:00:13,37.59,47.4036111111111
2026-01-28 09:00:15,37.58,47.4041666666667
2026-01-28 09:00:19,37.58,47.4052777777778
2026-01-28 09:00:23,37.6,47.4063888888889
2026-01-28 09:00:26,37.6,47.4072222222222
2026-01-28 09:00:28,37.61,47.4077777777778
2026-01-28 09:00:31,37.62,47.4086111111111
2026-01-28 09:00:34,37.62,47.4094444444444
2026-01-28 09:00:36,37.64,47.41
2026-01-28 09:00:39,37.65,47.4108333333333
2026-01-28 09:00:41,37.66,47.4113888888889
2026-01-28 09:00:44,37.66,47.4122222222222
2026-01-28 09:00:47,37.67,47.4130555555556
2026-01-28 09:00:49,37.7,47.4136111111111
2026-01-28 09:00:52,37.71,47.4144444444444
2026-01-28 09:00:54,37.69,47.415
2026-01-28 09:00:57,37.71,47.4158333333333
2026-01-28 09:01:00,37.72,47.4166666666667
2026-01-28 09:01:04,37.74,47.4177777777778
2026-01-28 09:01:07,37.74,47.4186111111111
2026-01-28 09:01:09,37.75,47.4191666666667
2026-01-28 09:01:12,37.76,47.42
2026-01-28 09:01:15,37.76,47.4208333333333
2026-01-28 09:01:17,37.78,47.4213888888889
2026-01-28 09:01:20,37.8,47.4222222222222
2026-01-28 09:01:22,37.79,47.4227777777778
2026-01-28 09:01:25,37.82,47.4236111111111
2026-01-28 09:01:28,37.82,47.4244444444444
2026-01-28 09:01:30,37.83,47.425
2026-01-28 09:01:33,37.85,47.4258333333333
2026-01-28 09:01:35,37.85,47.4263888888889
2026-01-28 09:01:38,37.86,47.4272222222222
2026-01-28 09:01:41,37.89,47.4280555555556
2026-01-28 09:01:46,37.89,47.4294444444444
2026-01-28 09:01:48,37.9,47.43
2026-01-28 09:01:50,37.91,47.4305555555556
2026-01-28 09:01:53,37.92,47.4313888888889
2026-01-28 09:05:08,38.44,47.4855555555556
2026-01-28 09:05:11,38.43,47.4863888888889
2026-01-28 09:05:14,38.44,47.4872222222222
2026-01-28 09:05:16,38.45,47.4877777777778
2026-01-28 09:05:19,38.47,47.4886111111111
2026-01-28 09:07:28,38.65,47.5244444444444
2026-01-28 09:09:00,38.75,47.55
2026-01-28 09:09:03,38.76,47.5508333333333
2026-01-28 09:13:40,38.96,47.6277777777778
2026-01-28 09:13:43,38.96,47.6286111111111
2026-01-28 09:13:45,38.96,47.6291666666667
2026-01-28 09:13:48,38.96,47.63
2026-01-28 09:13:51,38.96,47.6308333333333
2026-01-28 09:13:56,38.98,47.6322222222222
2026-01-28 09:13:59,38.96,47.6330555555556
2026-01-28 09:14:03,38.97,47.6341666666667
2026-01-28 09:14:06,38.98,47.635
2026-01-28 09:14:09,38.97,47.6358333333333
2026-01-28 09:14:12,38.98,47.6366666666667
2026-01-28 09:14:16,38.96,47.6377777777778
2026-01-28 09:14:18,38.97,47.6383333333333
2026-01-28 09:19:19,39.46,47.7219444444444
2026-01-28 09:19:32,39.47,47.7255555555556
2026-01-28 09:19:35,39.46,47.7263888888889
2026-01-28 09:19:37,39.46,47.7269444444444
2026-01-28 09:19:40,39.48,47.7277777777778
2026-01-28 09:19:42,39.48,47.7283333333333
2026-01-28 09:19:46,39.47,47.7294444444444
2026-01-28 09:19:50,39.48,47.7305555555556
2026-01-28 09:19:53,39.49,47.7313888888889
2026-01-28 09:19:55,39.49,47.7319444444444
2026-01-28 09:19:58,39.49,47.7327777777778
2026-01-28 09:20:00,39.5,47.7333333333333
2026-01-28 09:20:03,39.5,47.7341666666667
2026-01-28 09:21:36,39.56,47.76
2026-01-28 09:21:38,39.56,47.7605555555556
2026-01-28 09:21:40,39.56,47.7611111111111
2026-01-28 09:21:43,39.56,47.7619444444444
2026-01-28 09:21:46,39.56,47.7627777777778
2026-01-28 09:21:48,39.56,47.7633333333333
2026-01-28 09:21:51,39.56,47.7641666666667
2026-01-28 09:21:56,39.57,47.7655555555556
2026-01-28 09:21:59,39.58,47.7663888888889
2026-01-28 09:22:01,39.57,47.7669444444444
2026-01-28 09:22:04,39.58,47.7677777777778
2026-01-28 09:22:07,39.58,47.7686111111111
2026-01-28 09:24:59,39.64,47.8163888888889
2026-01-28 09:25:03,39.63,47.8175
2026-01-28 09:25:06,39.64,47.8183333333333
2026-01-28 09:25:09,39.62,47.8191666666667
2026-01-28 09:25:11,39.65,47.8197222222222
2026-01-28 09:25:14,39.65,47.8205555555556
2026-01-28 09:25:16,39.64,47.8211111111111
2026-01-28 09:27:07,39.64,47.8519444444444
2026-01-28 09:27:10,39.64,47.8527777777778
2026-01-28 09:27:12,39.63,47.8533333333333
2026-01-28 09:27:15,39.64,47.8541666666667
2026-01-28 09:27:18,39.64,47.855
2026-01-28 09:27:20,39.64,47.8555555555556
2026-01-28 09:27:23,39.64,47.8563888888889
2026-01-28 09:27:25,39.64,47.8569444444444
2026-01-28 09:27:27,39.64,47.8575
2026-01-28 09:27:30,39.63,47.8583333333333
2026-01-28 09:27:33,39.64,47.8591666666667
2026-01-28 09:27:35,39.63,47.8597222222222
2026-01-28 09:27:38,39.64,47.8605555555556
2026-01-28 09:27:40,39.63,47.8611111111111
2026-01-28 09:27:43,39.63,47.8619444444444
2026-01-28 09:27:46,39.64,47.8627777777778
2026-01-28 09:27:48,39.63,47.8633333333333
2026-01-28 09:27:51,39.64,47.8641666666667
2026-01-28 09:27:54,39.63,47.865
2026-01-28 09:27:58,39.64,47.8661111111111
2026-01-28 09:28:01,39.64,47.8669444444444
2026-01-28 09:28:04,39.64,47.8677777777778
2026-01-28 09:28:06,39.64,47.8683333333333
2026-01-28 09:28:09,39.63,47.8691666666667
2026-01-28 09:28:11,39.63,47.8697222222222
2026-01-28 09:28:14,39.63,47.8705555555556
2026-01-28 09:28:16,39.64,47.8711111111111
2026-01-28 09:28:19,39.64,47.8719444444444
2026-01-28 09:28:21,39.64,47.8725
2026-01-28 09:28:24,39.63,47.8733333333333
2026-01-28 09:28:27,39.64,47.8741666666667
2026-01-28 09:28:29,39.64,47.8747222222222
2026-01-28 09:28:32,39.62,47.8755555555556
2026-01-28 09:28:34,39.64,47.8761111111111
2026-01-28 09:28:37,39.63,47.8769444444444
2026-01-28 09:28:40,39.63,47.8777777777778
2026-01-28 09:28:42,39.64,47.8783333333333
2026-01-28 09:28:45,39.63,47.8791666666667
2026-01-28 09:28:47,39.62,47.8797222222222
2026-01-28 09:28:50,39.62,47.8805555555556
2026-01-28 09:28:52,39.63,47.8811111111111
2026-01-28 09:28:55,39.64,47.8819444444444
2026-01-28 09:28:58,39.63,47.8827777777778
2026-01-28 09:29:00,39.62,47.8833333333333
2026-01-28 09:29:03,39.63,47.8841666666667
2026-01-28 09:29:05,39.64,47.8847222222222
2026-01-28 09:32:23,39.58,47.9397222222222
2026-01-28 09:32:25,39.59,47.9402777777778
2026-01-28 09:32:28,39.58,47.9411111111111
2026-01-28 09:32:31,39.58,47.9419444444444
2026-01-28 09:32:33,39.58,47.9425
2026-01-28 09:32:36,39.57,47.9433333333333
2026-01-28 09:32:39,39.58,47.9441666666667
2026-01-28 09:32:41,39.6,47.9447222222222
2026-01-28 09:32:44,39.58,47.9455555555556
2026-01-28 09:32:46,39.59,47.9461111111111
2026-01-28 09:32:49,39.59,47.9469444444444
2026-01-28 09:32:51,39.58,47.9475
2026-01-28 09:32:54,39.59,47.9483333333333
2026-01-28 09:32:57,39.56,47.9491666666667
2026-01-28 09:32:59,39.57,47.9497222222222
2026-01-28 09:33:02,39.57,47.9505555555556
2026-01-28 09:33:05,39.58,47.9513888888889
2026-01-28 09:33:08,39.57,47.9522222222222
2026-01-28 09:33:12,39.58,47.9533333333333
2026-01-28 09:33:14,39.58,47.9538888888889
2026-01-28 09:33:17,39.57,47.9547222222222
2026-01-28 09:33:19,39.58,47.9552777777778
2026-01-28 09:33:22,39.57,47.9561111111111
2026-01-28 09:33:25,39.57,47.9569444444444
2026-01-28 09:33:27,39.57,47.9575
2026-01-28 09:34:13,39.57,47.9702777777778
2026-01-28 09:34:16,39.58,47.9711111111111
2026-01-28 09:34:19,39.59,47.9719444444444
2026-01-28 09:34:21,39.58,47.9725
2026-01-28 09:34:24,39.59,47.9733333333333
2026-01-28 09:34:26,39.59,47.9738888888889
2026-01-28 09:34:29,39.59,47.9747222222222
2026-01-28 09:34:32,39.6,47.9755555555556
2026-01-28 09:34:34,39.6,47.9761111111111
2026-01-28 09:34:37,39.6,47.9769444444444
2026-01-28 09:34:39,39.61,47.9775
2026-01-28 09:34:42,39.6,47.9783333333333
2026-01-28 09:34:45,39.61,47.9791666666667
2026-01-28 09:34:47,39.6,47.9797222222222
2026-01-28 09:34:50,39.61,47.9805555555556
2026-01-28 09:34:52,39.63,47.9811111111111
2026-01-28 09:34:55,39.62,47.9819444444444
2026-01-28 09:34:57,39.64,47.9825
2026-01-28 09:35:00,39.64,47.9833333333333
2026-01-28 09:35:02,39.64,47.9838888888889
2026-01-28 09:36:37,39.76,48.0102777777778
2026-01-28 09:36:40,39.77,48.0111111111111
2026-01-28 09:36:43,39.78,48.0119444444444
2026-01-28 09:36:45,39.78,48.0125
2026-01-28 09:36:48,39.78,48.0133333333333
2026-01-28 09:36:50,39.78,48.0138888888889
2026-01-28 09:36:53,39.77,48.0147222222222
2026-01-28 09:36:56,39.78,48.0155555555556
2026-01-28 09:36:58,39.79,48.0161111111111
2026-01-28 09:37:01,39.8,48.0169444444444
2026-01-28 09:37:03,39.79,48.0175
2026-01-28 09:37:06,39.8,48.0183333333333
2026-01-28 09:37:09,39.8,48.0191666666667
2026-01-28 09:37:11,39.81,48.0197222222222
2026-01-28 09:37:14,39.8,48.0205555555556
2026-01-28 09:37:16,39.81,48.0211111111111
2026-01-28 09:37:19,39.81,48.0219444444444
2026-01-28 09:37:21,39.81,48.0225
2026-01-28 09:37:24,39.82,48.0233333333333
2026-01-28 09:37:26,39.82,48.0238888888889
2026-01-28 09:37:29,39.82,48.0247222222222
2026-01-28 09:37:32,39.82,48.0255555555556
2026-01-28 09:37:37,39.82,48.0269444444444
2026-01-28 09:37:40,39.83,48.0277777777778
2026-01-28 09:37:44,39.83,48.0288888888889
2026-01-28 09:37:47,39.84,48.0297222222222
2026-01-28 09:37:50,39.83,48.0305555555556
2026-01-28 09:37:52,39.84,48.0311111111111
2026-01-28 09:37:55,39.84,48.0319444444444
2026-01-28 09:37:57,39.85,48.0325
2026-01-28 09:38:00,39.84,48.0333333333333
2026-01-28 09:38:03,39.84,48.0341666666667
2026-01-28 09:38:05,39.85,48.0347222222222
2026-01-28 09:38:08,39.84,48.0355555555556
2026-01-28 09:38:10,39.85,48.0361111111111
2026-01-28 09:38:15,39.85,48.0375
2026-01-28 09:38:18,39.85,48.0383333333333
2026-01-28 09:38:21,39.85,48.0391666666667
2026-01-28 09:38:25,39.85,48.0402777777778
2026-01-28 09:38:28,39.86,48.0411111111111
2026-01-28 09:38:31,39.87,48.0419444444444
2026-01-28 09:38:33,39.85,48.0425
2026-01-28 09:38:36,39.86,48.0433333333333
2026-01-28 09:38:38,39.85,48.0438888888889
2026-01-28 09:38:41,39.87,48.0447222222222
2026-01-28 09:38:44,39.86,48.0455555555556
2026-01-28 09:38:47,39.87,48.0463888888889
2026-01-28 09:38:51,39.87,48.0475
2026-01-28 09:38:54,39.88,48.0483333333333
2026-01-28 09:38:57,39.89,48.0491666666667
2026-01-28 09:38:59,39.88,48.0497222222222
2026-01-28 09:39:01,39.87,48.0502777777778
2026-01-28 09:39:04,39.88,48.0511111111111
2026-01-28 09:39:06,39.88,48.0516666666667
2026-01-28 09:39:09,39.87,48.0525
2026-01-28 09:39:12,39.88,48.0533333333333
2026-01-28 09:39:14,39.89,48.0538888888889
2026-01-28 09:39:17,39.89,48.0547222222222
2026-01-28 09:39:20,39.89,48.0555555555556
2026-01-28 09:39:25,39.89,48.0569444444444
2026-01-28 09:39:27,39.89,48.0575
2026-01-28 09:39:30,39.91,48.0583333333333
2026-01-28 09:39:32,39.89,48.0588888888889
2026-01-28 09:39:35,39.9,48.0597222222222
2026-01-28 09:39:38,39.89,48.0605555555556
2026-01-28 09:39:40,39.89,48.0611111111111
2026-01-28 09:39:43,39.89,48.0619444444444
2026-01-28 09:39:45,39.9,48.0625
2026-01-28 09:39:47,39.9,48.0630555555556
2026-01-28 09:39:50,39.91,48.0638888888889
2026-01-28 09:39:53,39.9,48.0647222222222
2026-01-28 09:39:55,39.91,48.0652777777778
2026-01-28 09:39:58,39.9,48.0661111111111
2026-01-28 09:40:00,39.91,48.0666666666667
2026-01-28 09:40:03,39.91,48.0675
2026-01-28 09:40:06,39.91,48.0683333333333
2026-01-28 09:40:08,39.92,48.0688888888889
2026-01-28 09:40:11,39.9,48.0697222222222
2026-01-28 09:40:13,39.91,48.0702777777778
2026-01-28 09:40:16,39.92,48.0711111111111
2026-01-28 09:40:19,39.92,48.0719444444444
2026-01-28 09:40:24,39.9,48.0733333333333
2026-01-28 09:40:27,39.91,48.0741666666667
2026-01-28 09:40:30,39.91,48.075
2026-01-28 09:40:34,39.92,48.0761111111111
2026-01-28 09:40:36,39.92,48.0766666666667
2026-01-28 09:40:39,39.92,48.0775
2026-01-28 09:40:41,39.92,48.0780555555556
2026-01-28 09:40:44,39.92,48.0788888888889
2026-01-28 09:40:47,39.93,48.0797222222222
2026-01-28 09:40:49,39.92,48.0802777777778
2026-01-28 09:40:52,39.92,48.0811111111111
2026-01-28 09:40:54,39.91,48.0816666666667
2026-01-28 09:40:57,39.92,48.0825
2026-01-28 09:41:00,39.92,48.0833333333333
2026-01-28 09:41:02,39.91,48.0838888888889
2026-01-28 09:41:05,39.92,48.0847222222222
2026-01-28 09:41:07,39.93,48.0852777777778
2026-01-28 09:41:10,39.92,48.0861111111111
2026-01-28 09:41:13,39.92,48.0869444444444
2026-01-28 09:41:15,39.92,48.0875
2026-01-28 09:41:18,39.93,48.0883333333333
2026-01-28 09:41:21,39.92,48.0891666666667
2026-01-28 09:41:23,39.92,48.0897222222222
2026-01-28 09:41:26,39.93,48.0905555555556
2026-01-28 09:41:28,39.93,48.0911111111111
2026-01-28 09:41:30,39.92,48.0916666666667
2026-01-28 09:41:33,39.92,48.0925
2026-01-28 09:41:35,39.92,48.0930555555556
2026-01-28 09:41:38,39.93,48.0938888888889
2026-01-28 09:41:41,39.92,48.0947222222222
2026-01-28 09:41:43,39.91,48.0952777777778
2026-01-28 09:41:46,39.94,48.0961111111111
2026-01-28 09:41:48,39.94,48.0966666666667
2026-01-28 09:42:04,39.93,48.1011111111111
2026-01-28 09:42:07,39.94,48.1019444444444
2026-01-28 09:42:09,39.94,48.1025
2026-01-28 09:42:12,39.93,48.1033333333333
2026-01-28 09:42:14,39.96,48.1038888888889
2026-01-28 09:42:17,39.93,48.1047222222222
2026-01-28 09:42:19,39.94,48.1052777777778
2026-01-28 09:46:28,39.92,48.1744444444444
2026-01-28 09:46:31,39.93,48.1752777777778
2026-01-28 09:46:34,39.93,48.1761111111111
2026-01-28 09:46:36,39.91,48.1766666666667
2026-01-28 09:46:39,39.92,48.1775
2026-01-28 09:49:46,39.88,48.2294444444444
2026-01-28 09:49:49,39.88,48.2302777777778
2026-01-28 09:49:51,39.88,48.2308333333333
2026-01-28 09:49:54,39.89,48.2316666666667
2026-01-28 09:49:57,39.87,48.2325
2026-01-28 09:49:59,39.87,48.2330555555556
2026-01-28 09:50:02,39.89,48.2338888888889
2026-01-28 09:50:04,39.88,48.2344444444444
2026-01-28 09:50:07,39.88,48.2352777777778
2026-01-28 09:50:10,39.88,48.2361111111111
2026-01-28 09:50:12,39.86,48.2366666666667
2026-01-28 09:50:15,39.87,48.2375
2026-01-28 09:50:17,39.87,48.2380555555556
2026-01-28 09:50:20,39.87,48.2388888888889
2026-01-28 09:50:23,39.86,48.2397222222222
2026-01-28 09:50:25,39.87,48.2402777777778
2026-01-28 09:50:28,39.87,48.2411111111111
2026-01-28 09:50:30,39.86,48.2416666666667
2026-01-28 09:50:33,39.86,48.2425
2026-01-28 09:50:35,39.86,48.2430555555556
2026-01-28 09:50:38,39.86,48.2438888888889
2026-01-28 09:50:40,39.86,48.2444444444444
2026-01-28 09:50:43,39.85,48.2452777777778
2026-01-28 09:50:46,39.86,48.2461111111111
2026-01-28 09:50:48,39.88,48.2466666666667
2026-01-28 09:50:51,39.86,48.2475
2026-01-28 09:50:53,39.87,48.2480555555556
2026-01-28 09:50:56,39.85,48.2488888888889
2026-01-28 09:50:58,39.85,48.2494444444444
2026-01-28 09:51:01,39.86,48.2502777777778
2026-01-28 09:51:04,39.86,48.2511111111111
2026-01-28 09:51:06,39.86,48.2516666666667
2026-01-28 09:51:09,39.85,48.2525
2026-01-28 09:51:11,39.85,48.2530555555556
2026-01-28 09:51:14,39.85,48.2538888888889
2026-01-28 09:51:17,39.85,48.2547222222222
2026-01-28 09:51:19,39.85,48.2552777777778
2026-01-28 09:51:21,39.85,48.2558333333333
2026-01-28 09:51:24,39.84,48.2566666666667
2026-01-28 09:51:27,39.85,48.2575
2026-01-28 09:51:29,39.84,48.2580555555556
2026-01-28 09:51:32,39.83,48.2588888888889
2026-01-28 09:51:34,39.85,48.2594444444444
2026-01-28 09:51:37,39.85,48.2602777777778
2026-01-28 09:51:40,39.85,48.2611111111111
2026-01-28 09:51:42,39.85,48.2616666666667
2026-01-28 09:51:45,39.85,48.2625
2026-01-28 09:51:48,39.85,48.2633333333333
2026-01-28 09:51:52,39.84,48.2644444444444
2026-01-28 09:51:55,39.84,48.2652777777778
2026-01-28 09:51:58,39.85,48.2661111111111
2026-01-28 09:52:00,39.84,48.2666666666667
2026-01-28 09:52:03,39.83,48.2675
2026-01-28 09:52:05,39.85,48.2680555555556
2026-01-28 09:52:08,39.82,48.2688888888889
2026-01-28 09:52:10,39.83,48.2694444444444
2026-01-28 09:52:13,39.85,48.2702777777778
2026-01-28 09:52:15,39.82,48.2708333333333
2026-01-28 09:52:18,39.84,48.2716666666667
2026-01-28 09:52:21,39.84,48.2725
2026-01-28 09:52:23,39.83,48.2730555555556
2026-01-28 09:52:26,39.84,48.2738888888889
2026-01-28 09:52:28,39.83,48.2744444444444
2026-01-28 09:52:31,39.82,48.2752777777778
2026-01-28 09:52:34,39.83,48.2761111111111
2026-01-28 09:52:36,39.83,48.2766666666667
2026-01-28 09:52:39,39.82,48.2775
2026-01-28 09:52:41,39.82,48.2780555555556
2026-01-28 09:52:44,39.83,48.2788888888889
2026-01-28 09:52:47,39.82,48.2797222222222
2026-01-28 09:52:49,39.81,48.2802777777778
2026-01-28 09:52:52,39.84,48.2811111111111
2026-01-28 09:52:54,39.82,48.2816666666667
2026-01-28 09:52:57,39.82,48.2825
2026-01-28 09:52:59,39.82,48.2830555555556
2026-01-28 09:53:02,39.81,48.2838888888889
2026-01-28 09:53:04,39.81,48.2844444444444
2026-01-28 09:53:07,39.82,48.2852777777778
2026-01-28 09:53:09,39.81,48.2858333333333
2026-01-28 09:53:12,39.82,48.2866666666667
2026-01-28 09:53:15,39.82,48.2875
2026-01-28 09:53:17,39.82,48.2880555555556
2026-01-28 09:53:20,39.81,48.2888888888889
2026-01-28 09:53:22,39.82,48.2894444444444
2026-01-28 09:53:25,39.82,48.2902777777778
2026-01-28 09:53:28,39.81,48.2911111111111
2026-01-28 09:56:45,39.74,48.3458333333333
2026-01-28 09:56:48,39.74,48.3466666666667
2026-01-28 09:56:51,39.73,48.3475
2026-01-28 09:56:53,39.74,48.3480555555556
2026-01-28 09:56:56,39.74,48.3488888888889
2026-01-28 09:56:58,39.74,48.3494444444444
2026-01-28 09:57:01,39.74,48.3502777777778
2026-01-28 09:57:04,39.73,48.3511111111111
2026-01-28 09:57:06,39.74,48.3516666666667
2026-01-28 09:59:14,39.67,48.3872222222222
2026-01-28 09:59:17,39.67,48.3880555555556
2026-01-28 09:59:20,39.67,48.3888888888889
2026-01-28 09:59:25,39.66,48.3902777777778
2026-01-28 09:59:27,39.66,48.3908333333333
2026-01-28 09:59:30,39.65,48.3916666666667
2026-01-28 09:59:33,39.67,48.3925
2026-01-28 09:59:35,39.67,48.3930555555556
2026-01-28 09:59:40,39.66,48.3944444444444
2026-01-28 09:59:43,39.66,48.3952777777778
2026-01-28 09:59:45,39.64,48.3958333333333
2026-01-28 09:59:48,39.67,48.3966666666667
2026-01-28 09:59:50,39.65,48.3972222222222
2026-01-28 09:59:53,39.65,48.3980555555556
2026-01-28 09:59:56,39.65,48.3988888888889
2026-01-28 09:59:58,39.65,48.3994444444444
2026-01-28 10:00:01,39.66,48.4002777777778
2026-01-28 10:01:23,39.62,48.4230555555556
2026-01-28 10:01:25,39.62,48.4236111111111
2026-01-28 10:01:28,39.62,48.4244444444444
2026-01-28 10:01:31,39.6,48.4252777777778
2026-01-28 10:01:33,39.6,48.4258333333333
2026-01-28 10:01:36,39.6,48.4266666666667
2026-01-28 10:01:38,39.6,48.4272222222222
2026-01-28 10:01:41,39.6,48.4280555555556
2026-01-28 10:01:44,39.6,48.4288888888889
2026-01-28 10:01:46,39.6,48.4294444444444
2026-01-28 10:01:49,39.59,48.4302777777778
2026-01-28 10:01:51,39.59,48.4308333333333
2026-01-28 10:01:54,39.6,48.4316666666667
2026-01-28 10:01:57,39.6,48.4325
2026-01-28 10:01:59,39.59,48.4330555555556
2026-01-28 10:02:02,39.6,48.4338888888889
2026-01-28 10:02:04,39.6,48.4344444444444
2026-01-28 10:02:06,39.6,48.435
2026-01-28 10:02:09,39.6,48.4358333333333
2026-01-28 10:02:12,39.58,48.4366666666667
2026-01-28 10:02:15,39.59,48.4375
2026-01-28 10:02:19,39.59,48.4386111111111
2026-01-28 10:02:22,39.58,48.4394444444444
2026-01-28 10:02:25,39.58,48.4402777777778
2026-01-28 10:02:27,39.59,48.4408333333333
2026-01-28 10:05:27,39.49,48.4908333333333
2026-01-28 10:05:29,39.49,48.4913888888889
2026-01-28 10:05:32,39.48,48.4922222222222
2026-01-28 10:05:35,39.48,48.4930555555556
2026-01-28 10:05:37,39.49,48.4936111111111
2026-01-28 10:05:40,39.48,48.4944444444444
2026-01-28 10:05:42,39.48,48.495
2026-01-28 10:10:28,39.35,48.5744444444444
2026-01-28 10:10:30,39.36,48.575
2026-01-28 10:10:33,39.35,48.5758333333333
2026-01-28 10:10:35,39.34,48.5763888888889
2026-01-28 10:10:38,39.35,48.5772222222222
2026-01-28 10:10:41,39.35,48.5780555555556
2026-01-28 10:10:43,39.36,48.5786111111111
2026-01-28 10:10:46,39.35,48.5794444444444
2026-01-28 10:10:49,39.34,48.5802777777778
2026-01-28 10:14:58,39.26,48.6494444444444
2026-01-28 10:15:00,39.24,48.65
2026-01-28 10:15:03,39.25,48.6508333333333
2026-01-28 10:15:06,39.26,48.6516666666667
2026-01-28 10:15:08,39.23,48.6522222222222
2026-01-28 10:15:11,39.24,48.6530555555556
2026-01-28 10:15:13,39.24,48.6536111111111
2026-01-28 10:15:16,39.23,48.6544444444444
2026-01-28 10:15:18,39.22,48.655
2026-01-28 10:15:21,39.24,48.6558333333333
2026-01-28 10:15:23,39.24,48.6563888888889
2026-01-28 10:15:26,39.24,48.6572222222222
2026-01-28 10:15:28,39.24,48.6577777777778
2026-01-28 10:15:31,39.24,48.6586111111111
2026-01-28 10:15:34,39.23,48.6594444444444
2026-01-28 10:15:36,39.22,48.66
2026-01-28 10:15:39,39.23,48.6608333333333
2026-01-28 10:15:41,39.23,48.6613888888889
2026-01-28 10:15:44,39.22,48.6622222222222
2026-01-28 10:15:47,39.22,48.6630555555556
2026-01-28 10:15:49,39.22,48.6636111111111
2026-01-28 10:15:52,39.23,48.6644444444444
2026-01-28 10:15:54,39.23,48.665
2026-01-28 10:15:57,39.22,48.6658333333333
2026-01-28 10:15:59,39.21,48.6663888888889
2026-01-28 10:16:02,39.24,48.6672222222222
2026-01-28 10:16:05,39.23,48.6680555555556
2026-01-28 10:16:07,39.23,48.6686111111111
2026-01-28 10:16:09,39.22,48.6691666666667
2026-01-28 10:16:12,39.23,48.67
2026-01-28 10:16:15,39.22,48.6708333333333
2026-01-28 10:16:17,39.22,48.6713888888889
2026-01-28 10:16:20,39.21,48.6722222222222
2026-01-28 10:16:22,39.21,48.6727777777778
2026-01-28 10:16:25,39.22,48.6736111111111
2026-01-28 10:16:28,39.21,48.6744444444444
2026-01-28 10:16:30,39.21,48.675
2026-01-28 10:16:33,39.21,48.6758333333333
2026-01-28 10:16:35,39.2,48.6763888888889
2026-01-28 10:16:38,39.21,48.6772222222222
2026-01-28 10:16:41,39.22,48.6780555555556
2026-01-28 10:16:43,39.21,48.6786111111111
2026-01-28 10:16:46,39.22,48.6794444444444
2026-01-28 10:16:48,39.21,48.68
2026-01-28 10:16:51,39.21,48.6808333333333
2026-01-28 10:16:54,39.21,48.6816666666667
2026-01-28 10:16:56,39.2,48.6822222222222
2026-01-28 10:16:58,39.21,48.6827777777778
2026-01-28 10:17:01,39.21,48.6836111111111
2026-01-28 10:17:03,39.21,48.6841666666667
2026-01-28 10:17:06,39.2,48.685
2026-01-28 10:17:09,39.21,48.6858333333333
2026-01-28 10:17:11,39.19,48.6863888888889
2026-01-28 10:17:14,39.18,48.6872222222222
2026-01-28 10:17:16,39.2,48.6877777777778
2026-01-28 10:17:19,39.19,48.6886111111111
2026-01-28 10:17:22,39.21,48.6894444444444
2026-01-28 10:17:24,39.21,48.69
2026-01-28 10:17:27,39.21,48.6908333333333
2026-01-28 10:17:29,39.21,48.6913888888889
2026-01-28 10:17:32,39.21,48.6922222222222
2026-01-28 10:17:35,39.2,48.6930555555556
2026-01-28 10:17:37,39.19,48.6936111111111
