Date,Temp,Hours
2026-01-28 08:59:37,39.85,47.3936111111111
2026-01-28 08:59:39,39.85,47.3941666666667
2026-01-28 08:59:42,39.86,47.395
2026-01-28 08:59:45,39.85,47.3958333333333
2026-01-28 08:59:47,39.86,47.3963888888889
2026-01-28 08:59:50,39.86,47.3972222222222
2026-01-28 08:59:52,39.86,47.3977777777778
2026-01-28 08:59:55,39.88,47.3986111111111
2026-01-28 08:59:58,39.89,47.3994444444444
2026-01-28 09:00:00,39.88,47.4
2026-01-28 09:00:03,39.89,47.4008333333333
2026-01-28 09:00:05,39.89,47.4013888888889
2026-01-28 09:00:08,39.89,47.4022222222222
2026-01-28 09:00:10,39.9,47.4027777777778
2026-01-28 09:00:13,39.89,47.4036111111111
2026-01-28 09:00:15,39.91,47.4041666666667
2026-01-28 09:00:18,39.91,47.405
2026-01-28 09:00:20,39.91,47.4055555555556
2026-01-28 09:00:23,39.92,47.4063888888889
2026-01-28 09:00:26,39.92,47.4072222222222
2026-01-28 09:00:28,39.92,47.4077777777778
2026-01-28 09:00:31,39.93,47.4086111111111
2026-01-28 09:00:33,39.93,47.4091666666667
2026-01-28 09:00:36,39.93,47.41
2026-01-28 09:00:39,39.96,47.4108333333333
2026-01-28 09:00:41,39.96,47.4113888888889
2026-01-28 09:00:44,39.96,47.4122222222222
2026-01-28 09:00:46,39.98,47.4127777777778
2026-01-28 09:00:49,39.98,47.4136111111111
2026-01-28 09:00:52,39.98,47.4144444444444
2026-01-28 09:00:54,39.99,47.415
2026-01-28 09:00:57,39.99,47.4158333333333
2026-01-28 09:00:59,39.99,47.4163888888889
2026-01-28 09:01:01,39.99,47.4169444444444
2026-01-28 09:01:04,39.99,47.4177777777778
2026-01-28 09:01:07,40.02,47.4186111111111
2026-01-28 09:01:09,40.02,47.4191666666667
2026-01-28 09:01:12,40.03,47.42
2026-01-28 09:01:14,40.03,47.4205555555556
2026-01-28 09:01:17,40.04,47.4213888888889
2026-01-28 09:01:20,40.05,47.4222222222222
2026-01-28 09:01:22,40.06,47.4227777777778
2026-01-28 09:01:25,40.06,47.4236111111111
2026-01-28 09:01:27,40.05,47.4241666666667
2026-01-28 09:01:30,40.08,47.425
2026-01-28 09:01:33,40.08,47.4258333333333
2026-01-28 09:01:36,40.08,47.4266666666667
2026-01-28 09:01:40,40.09,47.4277777777778
2026-01-28 09:01:43,40.1,47.4286111111111
2026-01-28 09:01:46,40.1,47.4294444444444
2026-01-28 09:01:51,40.12,47.4308333333333
2026-01-28 09:05:08,40.42,47.4855555555556
2026-01-28 09:05:11,40.41,47.4863888888889
2026-01-28 09:05:13,40.42,47.4869444444444
2026-01-28 09:05:16,40.42,47.4877777777778
2026-01-28 09:05:19,40.43,47.4886111111111
2026-01-28 09:07:27,40.55,47.5241666666667
2026-01-28 09:07:30,40.56,47.525
2026-01-28 09:09:00,40.63,47.55
2026-01-28 09:09:03,40.62,47.5508333333333
2026-01-28 09:13:40,40.87,47.6277777777778
2026-01-28 09:13:42,40.85,47.6283333333333
2026-01-28 09:13:45,40.86,47.6291666666667
2026-01-28 09:13:48,40.85,47.63
2026-01-28 09:13:50,40.87,47.6305555555556
2026-01-28 09:13:53,40.87,47.6313888888889
2026-01-28 09:13:55,40.87,47.6319444444444
2026-01-28 09:13:58,40.87,47.6327777777778
2026-01-28 09:14:01,40.86,47.6336111111111
2026-01-28 09:14:03,40.87,47.6341666666667
2026-01-28 09:14:06,40.89,47.635
2026-01-28 09:14:08,40.87,47.6355555555556
2026-01-28 09:14:11,40.9,47.6363888888889
2026-01-28 09:14:13,40.89,47.6369444444444
2026-01-28 09:14:16,40.9,47.6377777777778
2026-01-28 09:14:18,40.89,47.6383333333333
2026-01-28 09:19:19,42.51,47.7219444444444
2026-01-28 09:19:32,42.57,47.7255555555556
2026-01-28 09:19:34,42.6,47.7261111111111
2026-01-28 09:19:37,42.59,47.7269444444444
2026-01-28 09:19:40,42.62,47.7277777777778
2026-01-28 09:19:42,42.63,47.7283333333333
2026-01-28 09:19:45,42.64,47.7291666666667
2026-01-28 09:19:47,42.66,47.7297222222222
2026-01-28 09:19:51,42.67,47.7308333333333
2026-01-28 09:19:55,42.7,47.7319444444444
2026-01-28 09:19:58,42.7,47.7327777777778
2026-01-28 09:20:03,42.72,47.7341666666667
2026-01-28 09:21:35,43.06,47.7597222222222
2026-01-28 09:21:38,43.07,47.7605555555556
2026-01-28 09:21:40,43.08,47.7611111111111
2026-01-28 09:21:43,43.08,47.7619444444444
2026-01-28 09:21:45,43.09,47.7625
2026-01-28 09:21:48,43.09,47.7633333333333
2026-01-28 09:21:51,43.12,47.7641666666667
2026-01-28 09:21:56,43.14,47.7655555555556
2026-01-28 09:21:59,43.14,47.7663888888889
2026-01-28 09:22:04,43.14,47.7677777777778
2026-01-28 09:22:06,43.15,47.7683333333333
2026-01-28 09:22:09,43.16,47.7691666666667
2026-01-28 09:25:01,43.55,47.8169444444444
2026-01-28 09:25:03,43.55,47.8175
2026-01-28 09:25:06,43.54,47.8183333333333
2026-01-28 09:25:08,43.57,47.8188888888889
2026-01-28 09:25:11,43.57,47.8197222222222
2026-01-28 09:25:14,43.57,47.8205555555556
2026-01-28 09:25:16,43.58,47.8211111111111
2026-01-28 09:27:07,43.77,47.8519444444444
2026-01-28 09:27:09,43.78,47.8525
2026-01-28 09:27:12,43.77,47.8533333333333
2026-01-28 09:27:15,43.77,47.8541666666667
2026-01-28 09:27:17,43.78,47.8547222222222
2026-01-28 09:27:20,43.78,47.8555555555556
2026-01-28 09:27:22,43.77,47.8561111111111
2026-01-28 09:27:25,43.78,47.8569444444444
2026-01-28 09:27:27,43.78,47.8575
2026-01-28 09:27:30,43.78,47.8583333333333
2026-01-28 09:27:33,43.8,47.8591666666667
2026-01-28 09:27:38,43.8,47.8605555555556
2026-01-28 09:27:40,43.79,47.8611111111111
2026-01-28 09:27:43,43.81,47.8619444444444
2026-01-28 09:27:45,43.81,47.8625
2026-01-28 09:27:48,43.8,47.8633333333333
2026-01-28 09:27:50,43.81,47.8638888888889
2026-01-28 09:27:53,43.82,47.8647222222222
2026-01-28 09:27:56,43.82,47.8655555555556
2026-01-28 09:27:58,43.82,47.8661111111111
2026-01-28 09:28:01,43.83,47.8669444444444
2026-01-28 09:28:03,43.84,47.8675
2026-01-28 09:28:06,43.82,47.8683333333333
2026-01-28 09:28:09,43.85,47.8691666666667
2026-01-28 09:28:11,43.84,47.8697222222222
2026-01-28 09:28:14,43.83,47.8705555555556
2026-01-28 09:28:16,43.85,47.8711111111111
2026-01-28 09:28:19,43.83,47.8719444444444
2026-01-28 09:28:21,43.85,47.8725
2026-01-28 09:28:24,43.85,47.8733333333333
2026-01-28 09:28:26,43.85,47.8738888888889
2026-01-28 09:28:29,43.85,47.8747222222222
2026-01-28 09:28:32,43.86,47.8755555555556
2026-01-28 09:28:34,43.86,47.8761111111111
2026-01-28 09:28:37,43.87,47.8769444444444
2026-01-28 09:28:39,43.88,47.8775
2026-01-28 09:28:42,43.87,47.8783333333333
2026-01-28 09:28:45,43.89,47.8791666666667
2026-01-28 09:28:47,43.87,47.8797222222222
2026-01-28 09:28:50,43.89,47.8805555555556
2026-01-28 09:28:52,43.89,47.8811111111111
2026-01-28 09:28:55,43.89,47.8819444444444
2026-01-28 09:28:57,43.89,47.8825
2026-01-28 09:29:00,43.89,47.8833333333333
2026-01-28 09:29:03,43.89,47.8841666666667
2026-01-28 09:32:23,44.06,47.9397222222222
2026-01-28 09:32:25,44.06,47.9402777777778
2026-01-28 09:32:28,44.05,47.9411111111111
2026-01-28 09:32:30,44.05,47.9416666666667
2026-01-28 09:32:33,44.05,47.9425
2026-01-28 09:32:36,44.06,47.9433333333333
2026-01-28 09:32:38,44.05,47.9438888888889
2026-01-28 09:32:41,44.06,47.9447222222222
2026-01-28 09:32:43,44.07,47.9452777777778
2026-01-28 09:32:46,44.07,47.9461111111111
2026-01-28 09:32:49,44.07,47.9469444444444
2026-01-28 09:32:51,44.06,47.9475
2026-01-28 09:32:54,44.07,47.9483333333333
2026-01-28 09:32:57,44.07,47.9491666666667
2026-01-28 09:32:59,44.06,47.9497222222222
2026-01-28 09:33:02,44.07,47.9505555555556
2026-01-28 09:33:04,44.07,47.9511111111111
2026-01-28 09:33:07,44.06,47.9519444444444
2026-01-28 09:33:10,44.08,47.9527777777778
2026-01-28 09:33:14,44.07,47.9538888888889
2026-01-28 09:33:17,44.08,47.9547222222222
2026-01-28 09:33:19,44.08,47.9552777777778
2026-01-28 09:33:22,44.08,47.9561111111111
2026-01-28 09:33:25,44.08,47.9569444444444
2026-01-28 09:33:27,44.08,47.9575
2026-01-28 09:34:13,44.14,47.9702777777778
2026-01-28 09:34:16,44.13,47.9711111111111
2026-01-28 09:34:18,44.15,47.9716666666667
2026-01-28 09:34:21,44.14,47.9725
2026-01-28 09:34:24,44.16,47.9733333333333
2026-01-28 09:34:26,44.17,47.9738888888889
2026-01-28 09:34:29,44.17,47.9747222222222
2026-01-28 09:34:31,44.17,47.9752777777778
2026-01-28 09:34:34,44.19,47.9761111111111
2026-01-28 09:34:37,44.2,47.9769444444444
2026-01-28 09:34:39,44.21,47.9775
2026-01-28 09:34:42,44.21,47.9783333333333
2026-01-28 09:34:44,44.2,47.9788888888889
2026-01-28 09:34:47,44.2,47.9797222222222
2026-01-28 09:34:50,44.22,47.9805555555556
2026-01-28 09:34:52,44.21,47.9811111111111
2026-01-28 09:34:54,44.24,47.9816666666667
2026-01-28 09:34:57,44.22,47.9825
2026-01-28 09:35:00,44.24,47.9833333333333
2026-01-28 09:35:03,44.24,47.9841666666667
2026-01-28 09:36:37,44.36,48.0102777777778
2026-01-28 09:36:40,44.35,48.0111111111111
2026-01-28 09:36:42,44.36,48.0116666666667
2026-01-28 09:36:45,44.36,48.0125
2026-01-28 09:36:48,44.36,48.0133333333333
2026-01-28 09:36:50,44.38,48.0138888888889
2026-01-28 09:36:53,44.36,48.0147222222222
2026-01-28 09:36:55,44.37,48.0152777777778
2026-01-28 09:36:58,44.38,48.0161111111111
2026-01-28 09:37:01,44.36,48.0169444444444
2026-01-28 09:37:03,44.39,48.0175
2026-01-28 09:37:06,44.37,48.0183333333333
2026-01-28 09:37:08,44.39,48.0188888888889
2026-01-28 09:37:11,44.37,48.0197222222222
2026-01-28 09:37:14,44.39,48.0205555555556
2026-01-28 09:37:16,44.39,48.0211111111111
2026-01-28 09:37:19,44.39,48.0219444444444
2026-01-28 09:37:21,44.39,48.0225
2026-01-28 09:37:23,44.4,48.0230555555556
2026-01-28 09:37:26,44.4,48.0238888888889
2026-01-28 09:37:29,44.39,48.0247222222222
2026-01-28 09:37:31,44.41,48.0252777777778
2026-01-28 09:37:34,44.42,48.0261111111111
2026-01-28 09:37:36,44.41,48.0266666666667
2026-01-28 09:37:39,44.4,48.0275
2026-01-28 09:37:42,44.4,48.0283333333333
2026-01-28 09:37:44,44.41,48.0288888888889
2026-01-28 09:37:47,44.42,48.0297222222222
2026-01-28 09:37:50,44.4,48.0305555555556
2026-01-28 09:37:55,44.42,48.0319444444444
2026-01-28 09:37:57,44.42,48.0325
2026-01-28 09:38:00,44.42,48.0333333333333
2026-01-28 09:38:03,44.4,48.0341666666667
2026-01-28 09:38:08,44.41,48.0355555555556
2026-01-28 09:38:12,44.41,48.0366666666667
2026-01-28 09:38:15,44.4,48.0375
2026-01-28 09:38:17,44.41,48.0380555555556
2026-01-28 09:38:20,44.39,48.0388888888889
2026-01-28 09:38:23,44.39,48.0397222222222
2026-01-28 09:38:25,44.39,48.0402777777778
2026-01-28 09:38:28,44.39,48.0411111111111
2026-01-28 09:38:30,44.38,48.0416666666667
2026-01-28 09:38:33,44.37,48.0425
2026-01-28 09:38:36,44.37,48.0433333333333
2026-01-28 09:38:38,44.36,48.0438888888889
2026-01-28 09:38:41,44.36,48.0447222222222
2026-01-28 09:38:43,44.35,48.0452777777778
2026-01-28 09:38:46,44.35,48.0461111111111
2026-01-28 09:38:49,44.34,48.0469444444444
2026-01-28 09:38:54,44.33,48.0483333333333
2026-01-28 09:38:56,44.33,48.0488888888889
2026-01-28 09:38:58,44.32,48.0494444444444
2026-01-28 09:39:01,44.34,48.0502777777778
2026-01-28 09:39:04,44.33,48.0511111111111
2026-01-28 09:39:06,44.31,48.0516666666667
2026-01-28 09:39:09,44.31,48.0525
2026-01-28 09:39:11,44.29,48.0530555555556
2026-01-28 09:39:14,44.29,48.0538888888889
2026-01-28 09:39:17,44.28,48.0547222222222
2026-01-28 09:39:19,44.29,48.0552777777778
2026-01-28 09:39:22,44.28,48.0561111111111
2026-01-28 09:39:24,44.27,48.0566666666667
2026-01-28 09:39:27,44.27,48.0575
2026-01-28 09:39:30,44.26,48.0583333333333
2026-01-28 09:39:32,44.26,48.0588888888889
2026-01-28 09:39:35,44.24,48.0597222222222
2026-01-28 09:39:37,44.25,48.0602777777778
2026-01-28 09:39:40,44.24,48.0611111111111
2026-01-28 09:39:43,44.24,48.0619444444444
2026-01-28 09:39:45,44.24,48.0625
2026-01-28 09:39:47,44.24,48.0630555555556
2026-01-28 09:39:50,44.22,48.0638888888889
2026-01-28 09:39:52,44.22,48.0644444444444
2026-01-28 09:39:55,44.21,48.0652777777778
2026-01-28 09:39:58,44.2,48.0661111111111
2026-01-28 09:40:00,44.2,48.0666666666667
2026-01-28 09:40:03,44.18,48.0675
2026-01-28 09:40:05,44.18,48.0680555555556
2026-01-28 09:40:08,44.2,48.0688888888889
2026-01-28 09:40:11,44.18,48.0697222222222
2026-01-28 09:40:13,44.17,48.0702777777778
2026-01-28 09:40:16,44.17,48.0711111111111
2026-01-28 09:40:18,44.16,48.0716666666667
2026-01-28 09:40:21,44.17,48.0725
2026-01-28 09:40:24,44.16,48.0733333333333
2026-01-28 09:40:26,44.15,48.0738888888889
2026-01-28 09:40:29,44.15,48.0747222222222
2026-01-28 09:40:31,44.14,48.0752777777778
2026-01-28 09:40:34,44.14,48.0761111111111
2026-01-28 09:40:36,44.13,48.0766666666667
2026-01-28 09:40:39,44.14,48.0775
2026-01-28 09:40:41,44.1,48.0780555555556
2026-01-28 09:40:44,44.11,48.0788888888889
2026-01-28 09:40:46,44.1,48.0794444444444
2026-01-28 09:40:49,44.1,48.0802777777778
2026-01-28 09:40:52,44.1,48.0811111111111
2026-01-28 09:40:54,44.09,48.0816666666667
2026-01-28 09:40:57,44.09,48.0825
2026-01-28 09:40:59,44.09,48.0830555555556
2026-01-28 09:41:02,44.07,48.0838888888889
2026-01-28 09:41:05,44.07,48.0847222222222
2026-01-28 09:41:07,44.07,48.0852777777778
2026-01-28 09:41:10,44.07,48.0861111111111
2026-01-28 09:41:12,44.06,48.0866666666667
2026-01-28 09:41:15,44.05,48.0875
2026-01-28 09:41:18,44.06,48.0883333333333
2026-01-28 09:41:20,44.05,48.0888888888889
2026-01-28 09:41:23,44.06,48.0897222222222
2026-01-28 09:41:25,44.04,48.0902777777778
2026-01-28 09:41:28,44.04,48.0911111111111
2026-01-28 09:41:30,44.03,48.0916666666667
2026-01-28 09:41:33,44.03,48.0925
2026-01-28 09:41:35,44.02,48.0930555555556
2026-01-28 09:41:38,44.01,48.0938888888889
2026-01-28 09:41:40,43.99,48.0944444444444
2026-01-28 09:41:43,44,48.0952777777778
2026-01-28 09:41:46,44,48.0961111111111
2026-01-28 09:41:48,43.99,48.0966666666667
2026-01-28 09:42:04,43.97,48.1011111111111
2026-01-28 09:42:06,43.96,48.1016666666667
2026-01-28 09:42:09,43.95,48.1025
2026-01-28 09:42:12,43.95,48.1033333333333
2026-01-28 09:42:14,43.95,48.1038888888889
2026-01-28 09:42:16,43.95,48.1044444444444
2026-01-28 09:42:19,43.94,48.1052777777778
2026-01-28 09:46:28,43.64,48.1744444444444
2026-01-28 09:46:31,43.64,48.1752777777778
2026-01-28 09:46:33,43.63,48.1758333333333
2026-01-28 09:46:36,43.61,48.1766666666667
2026-01-28 09:46:39,43.62,48.1775
2026-01-28 09:49:46,43.54,48.2294444444444
2026-01-28 09:49:49,43.53,48.2302777777778
2026-01-28 09:49:51,43.54,48.2308333333333
2026-01-28 09:49:54,43.54,48.2316666666667
2026-01-28 09:49:56,43.54,48.2322222222222
2026-01-28 09:49:59,43.54,48.2330555555556
2026-01-28 09:50:02,43.53,48.2338888888889
2026-01-28 09:50:04,43.53,48.2344444444444
2026-01-28 09:50:07,43.54,48.2352777777778
2026-01-28 09:50:09,43.54,48.2358333333333
2026-01-28 09:50:12,43.53,48.2366666666667
2026-01-28 09:50:15,43.53,48.2375
2026-01-28 09:50:17,43.53,48.2380555555556
2026-01-28 09:50:20,43.53,48.2388888888889
2026-01-28 09:50:22,43.53,48.2394444444444
2026-01-28 09:50:25,43.53,48.2402777777778
2026-01-28 09:50:28,43.53,48.2411111111111
2026-01-28 09:50:30,43.52,48.2416666666667
2026-01-28 09:50:32,43.52,48.2422222222222
2026-01-28 09:50:35,43.52,48.2430555555556
2026-01-28 09:50:38,43.51,48.2438888888889
2026-01-28 09:50:40,43.52,48.2444444444444
2026-01-28 09:50:43,43.51,48.2452777777778
2026-01-28 09:50:45,43.53,48.2458333333333
2026-01-28 09:50:48,43.52,48.2466666666667
2026-01-28 09:50:51,43.52,48.2475
2026-01-28 09:50:53,43.51,48.2480555555556
2026-01-28 09:50:56,43.52,48.2488888888889
2026-01-28 09:50:58,43.51,48.2494444444444
2026-01-28 09:51:01,43.5,48.2502777777778
2026-01-28 09:51:03,43.51,48.2508333333333
2026-01-28 09:51:06,43.5,48.2516666666667
2026-01-28 09:51:09,43.5,48.2525
2026-01-28 09:51:11,43.52,48.2530555555556
2026-01-28 09:51:14,43.51,48.2538888888889
2026-01-28 09:51:16,43.51,48.2544444444444
2026-01-28 09:51:19,43.51,48.2552777777778
2026-01-28 09:51:21,43.49,48.2558333333333
2026-01-28 09:51:24,43.5,48.2566666666667
2026-01-28 09:51:26,43.51,48.2572222222222
2026-01-28 09:51:29,43.5,48.2580555555556
2026-01-28 09:51:32,43.52,48.2588888888889
2026-01-28 09:51:34,43.5,48.2594444444444
2026-01-28 09:51:37,43.51,48.2602777777778
2026-01-28 09:51:39,43.5,48.2608333333333
2026-01-28 09:51:42,43.52,48.2616666666667
2026-01-28 09:51:45,43.51,48.2625
2026-01-28 09:51:47,43.51,48.2630555555556
2026-01-28 09:51:50,43.49,48.2638888888889
2026-01-28 09:51:52,43.5,48.2644444444444
2026-01-28 09:51:55,43.51,48.2652777777778
2026-01-28 09:51:58,43.51,48.2661111111111
2026-01-28 09:52:00,43.5,48.2666666666667
2026-01-28 09:52:03,43.51,48.2675
2026-01-28 09:52:05,43.51,48.2680555555556
2026-01-28 09:52:08,43.5,48.2688888888889
2026-01-28 09:52:10,43.5,48.2694444444444
2026-01-28 09:52:13,43.51,48.2702777777778
2026-01-28 09:52:15,43.51,48.2708333333333
2026-01-28 09:52:18,43.5,48.2716666666667
2026-01-28 09:52:20,43.5,48.2722222222222
2026-01-28 09:52:23,43.5,48.2730555555556
2026-01-28 09:52:26,43.5,48.2738888888889
2026-01-28 09:52:28,43.5,48.2744444444444
2026-01-28 09:52:31,43.5,48.2752777777778
2026-01-28 09:52:33,43.51,48.2758333333333
2026-01-28 09:52:36,43.5,48.2766666666667
2026-01-28 09:52:39,43.52,48.2775
2026-01-28 09:52:41,43.52,48.2780555555556
2026-01-28 09:52:44,43.51,48.2788888888889
2026-01-28 09:52:46,43.51,48.2794444444444
2026-01-28 09:52:49,43.53,48.2802777777778
2026-01-28 09:52:52,43.51,48.2811111111111
2026-01-28 09:52:54,43.51,48.2816666666667
2026-01-28 09:52:57,43.51,48.2825
2026-01-28 09:52:59,43.52,48.2830555555556
2026-01-28 09:53:01,43.52,48.2836111111111
2026-01-28 09:53:04,43.52,48.2844444444444
2026-01-28 09:53:07,43.51,48.2852777777778
2026-01-28 09:53:09,43.52,48.2858333333333
2026-01-28 09:53:12,43.52,48.2866666666667
2026-01-28 09:53:14,43.52,48.2872222222222
2026-01-28 09:53:17,43.52,48.2880555555556
2026-01-28 09:53:20,43.52,48.2888888888889
2026-01-28 09:53:22,43.52,48.2894444444444
2026-01-28 09:53:25,43.51,48.2902777777778
2026-01-28 09:53:27,43.54,48.2908333333333
2026-01-28 09:56:45,43.61,48.3458333333333
2026-01-28 09:56:48,43.61,48.3466666666667
2026-01-28 09:56:50,43.61,48.3472222222222
2026-01-28 09:56:53,43.61,48.3480555555556
2026-01-28 09:56:56,43.61,48.3488888888889
2026-01-28 09:56:58,43.61,48.3494444444444
2026-01-28 09:57:01,43.6,48.3502777777778
2026-01-28 09:57:03,43.62,48.3508333333333
2026-01-28 09:57:06,43.63,48.3516666666667
2026-01-28 09:59:14,43.73,48.3872222222222
2026-01-28 09:59:17,43.72,48.3880555555556
2026-01-28 09:59:19,43.72,48.3886111111111
2026-01-28 09:59:22,43.73,48.3894444444444
2026-01-28 09:59:25,43.71,48.3902777777778
2026-01-28 09:59:27,43.74,48.3908333333333
2026-01-28 09:59:30,43.74,48.3916666666667
2026-01-28 09:59:32,43.74,48.3922222222222
2026-01-28 09:59:35,43.74,48.3930555555556
2026-01-28 09:59:37,43.75,48.3936111111111
2026-01-28 09:59:40,43.74,48.3944444444444
2026-01-28 09:59:42,43.74,48.395
2026-01-28 09:59:45,43.74,48.3958333333333
2026-01-28 09:59:48,43.74,48.3966666666667
2026-01-28 09:59:50,43.74,48.3972222222222
2026-01-28 09:59:53,43.77,48.3980555555556
2026-01-28 09:59:55,43.75,48.3986111111111
2026-01-28 09:59:58,43.77,48.3994444444444
2026-01-28 10:00:01,43.76,48.4002777777778
2026-01-28 10:01:23,43.85,48.4230555555556
2026-01-28 10:01:25,43.86,48.4236111111111
2026-01-28 10:01:28,43.85,48.4244444444444
2026-01-28 10:01:30,43.84,48.425
2026-01-28 10:01:33,43.86,48.4258333333333
2026-01-28 10:01:36,43.87,48.4266666666667
2026-01-28 10:01:38,43.87,48.4272222222222
2026-01-28 10:01:41,43.88,48.4280555555556
2026-01-28 10:01:43,43.87,48.4286111111111
2026-01-28 10:01:46,43.85,48.4294444444444
2026-01-28 10:01:49,43.87,48.4302777777778
2026-01-28 10:01:51,43.87,48.4308333333333
2026-01-28 10:01:54,43.87,48.4316666666667
2026-01-28 10:01:56,43.89,48.4322222222222
2026-01-28 10:01:59,43.88,48.4330555555556
2026-01-28 10:02:02,43.89,48.4338888888889
2026-01-28 10:02:04,43.89,48.4344444444444
2026-01-28 10:02:06,43.88,48.435
2026-01-28 10:02:09,43.9,48.4358333333333
2026-01-28 10:02:11,43.89,48.4363888888889
2026-01-28 10:02:14,43.9,48.4372222222222
2026-01-28 10:02:17,43.9,48.4380555555556
2026-01-28 10:02:20,43.89,48.4388888888889
2026-01-28 10:02:24,43.9,48.44
2026-01-28 10:02:27,43.91,48.4408333333333
2026-01-28 10:05:27,44.06,48.4908333333333
2026-01-28 10:05:29,44.05,48.4913888888889
2026-01-28 10:05:32,44.06,48.4922222222222
2026-01-28 10:05:35,44.07,48.4930555555556
2026-01-28 10:05:37,44.07,48.4936111111111
2026-01-28 10:05:40,44.05,48.4944444444444
2026-01-28 10:05:42,44.07,48.495
2026-01-28 10:10:28,44.36,48.5744444444444
2026-01-28 10:10:30,44.37,48.575
2026-01-28 10:10:33,44.36,48.5758333333333
2026-01-28 10:10:35,44.37,48.5763888888889
2026-01-28 10:10:38,44.37,48.5772222222222
2026-01-28 10:10:40,44.37,48.5777777777778
2026-01-28 10:10:43,44.38,48.5786111111111
2026-01-28 10:10:46,44.35,48.5794444444444
2026-01-28 10:10:48,44.37,48.58
2026-01-28 10:10:51,44.39,48.5808333333333
2026-01-28 10:14:58,44.64,48.6494444444444
2026-01-28 10:15:00,44.64,48.65
2026-01-28 10:15:03,44.63,48.6508333333333
2026-01-28 10:15:05,44.64,48.6513888888889
2026-01-28 10:15:08,44.65,48.6522222222222
2026-01-28 10:15:11,44.64,48.6530555555556
2026-01-28 10:15:15,44.66,48.6541666666667
2026-01-28 10:15:18,44.66,48.655
2026-01-28 10:15:20,44.67,48.6555555555556
2026-01-28 10:15:23,44.65,48.6563888888889
2026-01-28 10:15:26,44.65,48.6572222222222
2026-01-28 10:15:28,44.66,48.6577777777778
2026-01-28 10:15:31,44.67,48.6586111111111
2026-01-28 10:15:33,44.65,48.6591666666667
2026-01-28 10:15:36,44.67,48.66
2026-01-28 10:15:39,44.67,48.6608333333333
2026-01-28 10:15:41,44.67,48.6613888888889
2026-01-28 10:15:44,44.66,48.6622222222222
2026-01-28 10:15:46,44.67,48.6627777777778
2026-01-28 10:15:49,44.69,48.6636111111111
2026-01-28 10:15:52,44.68,48.6644444444444
2026-01-28 10:15:54,44.68,48.665
2026-01-28 10:15:57,44.69,48.6658333333333
2026-01-28 10:15:59,44.68,48.6663888888889
2026-01-28 10:16:02,44.68,48.6672222222222
2026-01-28 10:16:05,44.7,48.6680555555556
2026-01-28 10:16:07,44.69,48.6686111111111
2026-01-28 10:16:09,44.68,48.6691666666667
2026-01-28 10:16:12,44.7,48.67
2026-01-28 10:16:14,44.71,48.6705555555556
2026-01-28 10:16:17,44.68,48.6713888888889
2026-01-28 10:16:20,44.7,48.6722222222222
2026-01-28 10:16:22,44.7,48.6727777777778
2026-01-28 10:16:25,44.68,48.6736111111111
2026-01-28 10:16:27,44.7,48.6741666666667
2026-01-28 10:16:30,44.72,48.675
2026-01-28 10:16:33,44.7,48.6758333333333
2026-01-28 10:16:36,44.7,48.6766666666667
2026-01-28 10:16:40,44.71,48.6777777777778
2026-01-28 10:16:43,44.71,48.6786111111111
2026-01-28 10:16:46,44.71,48.6794444444444
2026-01-28 10:16:48,44.73,48.68
2026-01-28 10:16:51,44.74,48.6808333333333
2026-01-28 10:16:55,44.71,48.6819444444444
2026-01-28 10:16:58,44.73,48.6827777777778
2026-01-28 10:17:01,44.72,48.6836111111111
2026-01-28 10:17:03,44.74,48.6841666666667
2026-01-28 10:17:06,44.74,48.685
2026-01-28 10:17:08,44.74,48.6855555555556
2026-01-28 10:17:11,44.74,48.6863888888889
2026-01-28 10:17:14,44.73,48.6872222222222
2026-01-28 10:17:16,44.74,48.6877777777778
2026-01-28 10:17:19,44.74,48.6886111111111
2026-01-28 10:17:21,44.75,48.6891666666667
2026-01-28 10:17:24,44.74,48.69
2026-01-28 10:17:27,44.75,48.6908333333333
2026-01-28 10:17:29,44.74,48.6913888888889
2026-01-28 10:17:32,44.76,48.6922222222222
2026-01-28 10:17:34,44.76,48.6927777777778
2026-01-28 10:17:37,44.76,48.6936111111111
2026-01-28 10:17:40,44.74,48.6944444444444
2026-01-28 10:17:42,44.77,48.695
2026-01-28 10:17:44,44.76,48.6955555555556
2026-01-28 10:17:47,44.77,48.6963888888889
2026-01-28 10:17:49,44.78,48.6969444444444
2026-01-28 10:17:52,44.76,48.6977777777778
2026-01-28 10:17:55,44.78,48.6986111111111
2026-01-28 10:18:00,44.77,48.7
2026-01-28 10:18:02,44.78,48.7005555555556
2026-01-28 10:18:05,44.79,48.7013888888889
2026-01-28 10:18:08,44.78,48.7022222222222
2026-01-28 10:18:10,44.78,48.7027777777778
2026-01-28 10:18:13,44.79,48.7036111111111
2026-01-28 10:18:15,44.8,48.7041666666667
2026-01-28 10:18:19,44.8,48.7052777777778
2026-01-28 10:18:23,44.8,48.7063888888889
2026-01-28 10:18:26,44.81,48.7072222222222
2026-01-28 10:18:28,44.8,48.7077777777778
2026-01-28 10:18:31,44.8,48.7086111111111
2026-01-28 10:18:33,44.8,48.7091666666667
2026-01-28 10:18:36,44.81,48.71
2026-01-28 10:18:38,44.81,48.7105555555556
2026-01-28 10:18:41,44.8,48.7113888888889
2026-01-28 10:18:43,44.82,48.7119444444444
2026-01-28 10:18:46,44.82,48.7127777777778
