ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
769,54.03,70.07,70.5,0,0
770,54.24,70.16,70.5,0,0
771,54.12,70.59,70.5,0,0
772,54.49,70.57,70.5,0,0
773,54.17,70.60,70.5,0,0
774,54.39,70.94,70.5,0,0
775,54.11,70.89,70.5,0,0
776,54.11,70.81,70.5,0,0
777,54.00,70.18,70.5,0,0
778,54.92,70.44,70.5,0,0
779,54.67,70.36,70.5,0,0
780,54.18,70.64,70.5,0,0
781,54.11,68.97,70.5,1,0
782,54.74,70.14,70.5,0,0
783,54.53,69.77,70.5,1,0
784,54.93,69.43,70.5,1,0
785,54.63,69.22,70.5,1,0
786,54.76,68.98,70.5,1,0
787,54.69,66.91,70.5,1,0
788,54.85,68.97,70.5,1,0
789,54.69,69.02,70.5,1,0
790,54.77,68.95,70.5,1,0
791,54.35,69.13,70.5,1,0
792,54.64,69.20,70.5,1,0
793,54.54,70.31,70.5,0,0
794,54.37,69.52,70.5,1,0
795,54.58,69.51,70.5,1,0
796,54.97,69.66,70.5,1,0
797,54.94,69.84,70.5,0,0
798,54.91,70.19,70.5,0,0
799,55.28,70.12,70.5,0,0
800,55.02,70.40,70.5,0,0
801,55.01,70.87,70.5,0,0
802,54.93,70.91,70.5,0,0
803,54.49,71.00,70.5,0,0
804,55.05,70.51,70.5,0,0
805,55.08,70.58,70.5,0,0
806,54.97,70.36,70.5,0,0
807,55.02,70.43,70.5,0,0
808,55.21,70.53,70.5,0,0
809,54.45,69.59,70.5,1,0
810,55.40,70.20,70.5,0,0
811,54.93,69.63,70.5,1,0
812,54.80,69.38,70.5,1,0
813,54.99,68.71,70.5,1,0
814,55.73,69.61,70.5,1,0
815,55.30,69.27,70.5,1,0
816,55.12,69.00,70.5,1,0
817,54.97,68.77,70.5,1,0
818,55.28,69.23,70.5,1,0
820,55.55,68.33,70.5,1,0
821,55.05,68.43,70.5,1,0
822,55.45,68.80,70.5,1,0
823,54.72,70.16,70.5,0,0
824,55.62,68.95,70.5,1,0
825,55.28,68.80,70.5,1,0
826,55.29,70.06,70.5,0,0
827,55.10,69.66,70.5,1,0
828,55.50,70.09,70.5,0,0
829,55.95,69.95,70.5,1,0
830,55.52,70.60,70.5,0,0
831,55.43,70.38,70.5,0,0
832,55.50,70.82,70.5,0,0
833,55.69,70.43,70.5,0,0
834,55.43,71.36,70.5,0,0
835,55.25,70.66,70.5,0,0
836,55.29,70.79,70.5,0,0
837,55.54,70.90,70.5,0,0
838,55.68,70.79,70.5,0,0
839,55.53,70.69,70.5,0,0
840,55.72,70.30,70.5,0,0
841,55.18,70.41,70.5,0,0
842,55.95,70.13,70.5,0,0
843,55.80,69.88,70.5,0,0
844,55.90,70.49,70.5,0,0
845,55.67,68.99,70.5,1,0
846,55.73,69.70,70.5,1,0
847,55.82,70.80,70.5,0,0
848,55.60,69.03,70.5,1,0
849,55.84,68.70,70.5,1,0
850,55.49,68.64,70.5,1,0
851,56.71,68.70,70.5,1,0
852,55.69,68.98,70.5,1,0
853,56.07,68.93,70.5,1,0
854,56.10,68.40,70.5,1,0
855,56.11,68.94,70.5,1,0
856,56.56,69.63,70.5,1,0
857,55.91,69.71,70.5,1,0
858,55.99,69.45,70.5,1,0
859,55.85,69.65,70.5,1,0
860,56.43,70.46,70.5,0,0
861,56.14,70.14,70.5,0,0
862,55.86,69.27,70.5,1,0
863,56.19,70.67,70.5,0,0
864,56.52,70.36,70.5,0,0
865,55.95,71.27,70.5,0,0
866,55.96,70.99,70.5,0,0
867,56.54,70.51,70.5,0,0
868,56.85,70.62,70.5,0,0
869,56.10,70.53,70.5,0,0
871,56.30,70.55,70.5,0,0
872,55.95,70.33,70.5,0,0
873,56.57,70.26,70.5,0,0
874,56.05,69.89,70.5,0,0
875,56.28,70.04,70.5,0,0
876,56.29,70.03,70.5,0,0
877,56.44,69.80,70.5,0,0
878,56.01,69.43,70.5,1,0
879,56.18,67.87,70.5,1,0
880,57.14,69.28,70.5,1,0
881,56.66,68.35,70.5,1,0
882,56.04,68.62,70.5,1,0
883,56.25,68.55,70.5,1,0
884,56.50,68.90,70.5,1,0
885,56.40,69.32,70.5,1,0
886,56.64,69.17,70.5,1,0
887,56.61,68.68,70.5,1,0
888,56.58,68.94,70.5,1,0
889,56.64,69.49,70.5,1,0
890,56.36,69.63,70.5,1,0
891,56.14,70.17,70.5,0,0
892,56.99,70.29,70.5,0,0
893,56.97,70.19,70.5,0,0
894,56.01,70.55,70.5,0,0
895,56.75,70.97,70.5,0,0
896,56.62,70.52,70.5,0,0
897,56.58,70.68,70.5,0,0
898,56.79,71.19,70.5,0,0
899,56.60,70.21,70.5,0,0
900,56.67,70.35,70.5,0,0
901,56.63,70.86,70.5,0,0
902,56.60,70.62,70.5,0,0
903,56.19,69.96,70.5,0,0
904,56.85,70.39,70.5,0,0
905,57.11,69.99,70.5,0,0
906,56.56,70.40,70.5,0,0
907,56.63,70.37,70.5,0,0
908,57.05,69.25,70.5,1,0
909,56.55,69.61,70.5,1,0
910,57.11,69.52,70.5,1,0
911,56.88,68.14,70.5,1,0
912,57.04,68.72,70.5,1,0
913,56.75,69.39,70.5,1,0
914,55.89,69.59,70.5,1,0
915,56.88,68.33,70.5,1,0
916,56.72,67.97,70.5,1,0
917,57.24,68.73,70.5,1,0
918,56.83,67.77,70.5,1,0
919,56.83,69.46,70.5,1,0
920,57.37,68.98,70.5,1,0
922,57.19,70.04,70.5,0,0
923,57.19,69.56,70.5,1,0
924,57.18,69.59,70.5,1,0
925,57.00,70.26,70.5,0,0
926,56.70,70.48,70.5,0,0
927,57.48,70.81,70.5,0,0
928,56.96,71.08,70.5,0,0
929,57.17,71.29,70.5,0,0
930,57.08,70.84,70.5,0,0
931,56.89,70.63,70.5,0,0
932,57.32,70.98,70.5,0,0
933,57.24,70.51,70.5,0,0
934,56.99,70.59,70.5,0,0
935,57.42,70.39,70.5,0,0
936,57.35,70.38,70.5,0,0
937,56.91,69.27,70.5,1,0
938,57.29,69.77,70.5,1,0
939,56.45,70.39,70.5,0,0
940,57.22,69.58,70.5,1,0
941,57.56,70.26,70.5,0,0
942,57.41,68.75,70.5,1,0
943,57.10,70.15,70.5,0,0
944,57.15,69.15,70.5,1,0
945,57.59,69.03,70.5,1,0
946,57.63,67.16,70.5,1,0
947,56.75,69.30,70.5,1,0
948,57.97,68.66,70.5,1,0
949,57.32,69.29,70.5,1,0
950,57.75,69.24,70.5,1,0
951,57.81,69.58,70.5,1,0
952,57.70,69.98,70.5,0,0
953,57.27,69.98,70.5,0,0
954,57.54,69.89,70.5,0,0
955,58.19,70.92,70.5,0,0
956,57.38,70.54,70.5,0,0
957,57.94,70.40,70.5,0,0
958,57.70,70.40,70.5,0,0
959,57.63,70.67,70.5,0,0
960,57.80,70.72,70.5,0,0
961,57.90,70.31,70.5,0,0
962,57.85,70.67,70.5,0,0
963,57.86,70.50,70.5,0,0
964,57.83,70.33,70.5,0,0
965,58.02,69.89,70.5,0,0
966,57.47,69.85,70.5,0,0
967,57.77,69.78,70.5,1,0
968,57.91,69.67,70.5,1,0
969,57.60,70.28,70.5,0,0
970,58.56,69.22,70.5,1,0
971,57.83,69.31,70.5,1,0
973,57.16,68.72,70.5,1,0
974,57.69,69.07,70.5,1,0
975,57.66,68.71,70.5,1,0
976,57.98,68.67,70.5,1,0
977,58.80,69.13,70.5,1,0
978,57.82,69.46,70.5,1,0
979,57.46,69.68,70.5,1,0
980,57.67,69.05,70.5,1,0
981,57.78,69.83,70.5,1,0
982,58.49,69.87,70.5,1,0
983,57.74,69.84,70.5,0,0
984,58.06,70.16,70.5,0,0
985,58.31,70.10,70.5,0,0
986,57.73,70.67,70.5,0,0
987,58.13,70.67,70.5,0,0
988,58.56,70.50,70.5,0,0
989,58.15,70.03,70.5,0,0
990,57.74,70.59,70.5,0,0
991,57.95,71.11,70.5,0,0
992,58.34,71.23,70.5,0,0
993,58.43,70.64,70.5,0,0
994,58.33,70.99,70.5,0,0
995,58.13,70.20,70.5,0,0
996,58.25,70.76,70.5,0,0
997,58.28,70.01,70.5,0,0
998,58.40,70.12,70.5,0,0
999,57.85,69.98,70.5,1,0
1000,58.10,69.00,70.5,1,0
1001,57.94,68.54,70.5,1,0
1002,57.74,69.31,70.5,1,0
1003,58.54,69.22,70.5,1,0
1004,55.95,69.14,70.5,1,0
1005,57.89,68.38,70.5,1,0
1006,58.45,69.81,70.5,1,0
1007,58.07,68.80,70.5,1,0
1008,59.27,68.99,70.5,1,0
1009,58.26,69.11,70.5,1,0
1010,58.25,69.11,70.5,1,0
1011,58.13,69.71,70.5,1,0
1012,58.13,70.29,70.5,0,0
1013,58.40,69.67,70.5,1,0
1014,58.63,70.06,70.5,0,0
1015,58.46,70.25,70.5,0,0
1016,58.20,70.38,70.5,0,0
1017,58.59,70.52,70.5,0,0
1018,58.28,70.65,70.5,0,0
1019,58.53,71.02,70.5,0,0
1020,58.49,71.21,70.5,0,0
1021,58.94,71.10,70.5,0,0
1022,58.70,70.65,70.5,0,0
1024,58.81,70.58,70.5,0,0
1025,58.64,70.82,70.5,0,0
1026,58.51,70.05,70.5,0,0
1027,58.62,70.38,70.5,0,0
1028,58.64,70.06,70.5,0,0
1029,58.72,70.08,70.5,0,0
1030,58.65,69.65,70.5,1,0
1031,58.72,69.86,70.5,1,0
1032,59.08,70.18,70.5,0,0
1033,58.42,69.64,70.5,1,0
1034,58.49,68.83,70.5,1,0
1035,59.04,69.08,70.5,1,0
1036,59.40,69.42,70.5,1,0
1037,58.53,69.68,70.5,1,0
1038,58.77,69.36,70.5,1,0
1039,58.81,69.54,70.5,1,0
1040,58.71,69.73,70.5,1,0
1041,59.86,69.05,70.5,1,0
1042,58.41,69.31,70.5,1,0
1043,58.98,70.03,70.5,0,0
1044,58.91,69.69,70.5,1,0
1045,59.11,70.10,70.5,0,0
1046,59.08,70.25,70.5,0,0
1047,58.83,70.66,70.5,0,0
1048,59.01,70.79,70.5,0,0
1049,58.95,70.79,70.5,0,0
1050,59.10,70.70,70.5,0,0
1051,59.00,70.62,70.5,0,0
1052,59.01,70.45,70.5,0,0
1053,59.12,70.62,70.5,0,0
1054,58.93,70.38,70.5,0,0
1055,59.03,70.57,70.5,0,0
1056,58.75,70.49,70.5,0,0
1057,59.31,70.81,70.5,0,0
1058,58.83,70.19,70.5,0,0
1059,59.10,69.50,70.5,1,0
1060,58.97,69.62,70.5,1,0
1061,59.24,69.62,70.5,1,0
1062,59.09,69.59,70.5,1,0
1063,59.14,69.15,70.5,1,0
1064,59.49,69.18,70.5,1,0
1065,59.28,68.99,70.5,1,0
1066,58.90,68.66,70.5,1,0
1067,60.04,69.09,70.5,1,0
1068,59.05,70.69,70.5,0,0
1069,59.08,69.07,70.5,1,0
1070,59.00,69.51,70.5,1,0
1071,59.13,69.24,70.5,1,0
1072,59.25,69.18,70.5,1,0
1073,59.37,69.76,70.5,1,0
1075,58.82,69.87,70.5,0,0
1076,59.02,69.93,70.5,0,0
1077,59.25,70.35,70.5,0,0
1078,59.49,70.51,70.5,0,0
1079,59.37,70.58,70.5,0,0
1080,59.50,70.95,70.5,0,0
1081,58.90,70.78,70.5,0,0
1082,59.13,70.84,70.5,0,0
1083,59.48,70.68,70.5,0,0
1084,59.52,71.31,70.5,0,0
1085,59.58,70.40,70.5,0,0
1086,59.41,71.03,70.5,0,0
1087,59.53,70.57,70.5,0,0
1088,59.58,70.11,70.5,0,0
1089,59.76,70.26,70.5,0,0
1090,59.88,69.83,70.5,0,0
1091,59.56,69.85,70.5,0,0
1092,59.66,69.62,70.5,1,0
1093,59.52,69.94,70.5,1,0
1094,59.46,69.26,70.5,1,0
1095,59.67,69.18,70.5,1,0
1096,59.82,67.50,70.5,1,0
1097,59.39,68.32,70.5,1,0
1098,59.60,69.15,70.5,1,0
1099,59.87,69.15,70.5,1,0
1100,59.60,69.38,70.5,1,0
1101,59.03,69.15,70.5,1,0
1102,60.90,69.17,70.5,1,0
1103,59.80,69.69,70.5,1,0
1104,59.29,69.37,70.5,1,0
1105,59.85,69.55,70.5,1,0
1106,59.85,70.39,70.5,0,0
1107,59.68,70.62,70.5,0,0
1108,59.93,70.69,70.5,0,0
1109,59.20,70.60,70.5,0,0
1110,59.47,70.86,70.5,0,0
1111,59.97,70.63,70.5,0,0
1112,59.36,70.59,70.5,0,0
1113,59.61,71.16,70.5,0,0
1114,59.77,71.03,70.5,0,0
1115,59.66,70.77,70.5,0,0
1116,60.39,70.69,70.5,0,0
1117,59.41,70.64,70.5,0,0
1118,59.78,70.84,70.5,0,0
1119,60.19,70.53,70.5,0,0
1120,59.57,70.03,70.5,0,0
1121,60.40,69.49,70.5,1,0
1122,59.47,69.77,70.5,1,0
1123,59.99,70.11,70.5,0,0
1124,59.91,69.42,70.5,1,0
1126,60.07,68.84,70.5,1,0
1127,60.16,69.13,70.5,1,0
1128,60.06,69.32,70.5,1,0
1129,59.39,68.74,70.5,1,0
1130,59.08,68.73,70.5,1,0
1131,60.50,68.71,70.5,1,0
1132,59.12,69.57,70.5,1,0
1133,59.85,69.92,70.5,1,0
1134,60.42,69.14,70.5,1,0
1135,59.74,69.58,70.5,1,0
1136,60.05,69.61,70.5,1,0
1137,60.28,69.62,70.5,1,0
1138,59.63,70.17,70.5,0,0
1139,60.18,70.31,70.5,0,0
1140,60.22,70.91,70.5,0,0
1141,59.89,71.24,70.5,0,0
1142,60.11,70.64,70.5,0,0
1143,60.15,70.83,70.5,0,0
1144,60.16,70.52,70.5,0,0
1145,59.87,71.30,70.5,0,0
1146,60.32,70.69,70.5,0,0
1147,60.13,70.62,70.5,0,0
1148,59.87,70.29,70.5,0,0
1149,59.97,70.25,70.5,0,0
1150,60.25,69.77,70.5,1,0
1151,59.91,69.99,70.5,0,0
1152,59.53,69.82,70.5,1,0
1153,59.91,69.75,70.5,1,0
1154,59.79,69.60,70.5,1,0
1155,59.68,69.27,70.5,1,0
1156,59.96,69.50,70.5,1,0
1157,60.12,68.99,70.5,1,0
1158,58.44,68.65,70.5,1,0
1159,60.41,69.16,70.5,1,0
1160,60.57,68.98,70.5,1,0
1161,60.39,68.35,70.5,1,0
1162,60.18,69.17,70.5,1,0
1163,60.03,69.17,70.5,1,0
1164,60.00,69.67,70.5,1,0
1165,60.18,69.87,70.5,1,0
1166,60.05,69.58,70.5,1,0
1167,60.16,70.03,70.5,0,0
1168,59.87,70.56,70.5,0,0
1169,60.23,70.51,70.5,0,0
1170,60.43,70.55,70.5,0,0
1171,60.35,70.57,70.5,0,0
1172,60.51,70.92,70.5,0,0
1173,60.66,70.89,70.5,0,0
1174,60.81,71.07,70.5,0,0
1175,60.76,71.46,70.5,0,0
1177,60.42,70.96,70.5,0,0
1178,60.41,70.63,70.5,0,0
1179,60.20,70.99,70.5,0,0
1180,60.44,70.80,70.5,0,0
1181,60.09,69.11,70.5,1,0
1182,60.66,70.47,70.5,0,0
1183,60.66,69.87,70.5,0,0
1184,60.53,70.23,70.5,0,0
1185,60.35,70.15,70.5,0,0
1186,60.65,68.21,70.5,1,0
1187,60.31,68.94,70.5,1,0
1188,60.30,69.62,70.5,1,0
1189,61.00,69.55,70.5,1,0
1190,60.05,68.77,70.5,1,0
1191,60.09,69.51,70.5,1,0
1192,60.37,69.40,70.5,1,0
1193,60.43,68.25,70.5,1,0
1194,60.63,68.64,70.5,1,0
1195,60.43,69.65,70.5,1,0
1196,59.49,69.54,70.5,1,0
1197,60.68,70.10,70.5,0,0
1198,60.68,69.89,70.5,0,0
1199,60.52,70.17,70.5,0,0
1200,60.79,70.44,70.5,0,0
1201,60.78,70.49,70.5,0,0
1202,60.51,71.02,70.5,0,0
1203,61.18,71.12,70.5,0,0
1204,60.77,70.97,70.5,0,0
1205,60.01,71.27,70.5,0,0
1206,60.50,70.47,70.5,0,0
1207,60.90,70.80,70.5,0,0
1208,61.06,70.55,70.5,0,0
1209,61.18,70.15,70.5,0,0
1210,60.96,70.43,70.5,0,0
1211,61.03,70.11,70.5,0,0
1212,61.21,69.65,70.5,1,0
1213,60.95,69.69,70.5,1,0
1214,60.48,69.14,70.5,1,0
1215,60.34,69.25,70.5,1,0
1216,60.91,70.24,70.5,0,0
1217,60.60,68.57,70.5,1,0
1218,60.24,68.92,70.5,1,0
1219,60.88,69.29,70.5,1,0
1220,60.70,69.95,70.5,1,0
1221,61.11,69.40,70.5,1,0
1222,59.52,69.88,70.5,1,0
1223,61.01,69.96,70.5,1,0
1224,60.89,69.85,70.5,1,0
1225,61.10,70.42,70.5,0,0
1226,60.88,70.06,70.5,0,0
1228,61.08,70.47,70.5,0,0
1229,60.91,70.57,70.5,0,0
1230,61.12,70.65,70.5,0,0
1231,61.06,70.78,70.5,0,0
1232,60.74,71.21,70.5,0,0
1233,61.12,70.95,70.5,0,0
1234,60.92,71.25,70.5,0,0
1235,61.26,71.19,70.5,0,0
1236,60.62,70.74,70.5,0,0
1237,60.61,70.92,70.5,0,0
1238,60.76,70.39,70.5,0,0
1239,60.91,70.76,70.5,0,0
1240,61.02,70.62,70.5,0,0
1241,61.12,70.19,70.5,0,0
1242,61.29,70.88,70.5,0,0
1243,61.33,69.52,70.5,1,0
1244,61.48,69.96,70.5,1,0
1245,60.93,69.69,70.5,1,0
1246,60.81,69.06,70.5,1,0
1247,60.78,68.94,70.5,1,0
1248,60.68,70.28,70.5,0,0
1249,61.23,69.15,70.5,1,0
1250,60.04,68.88,70.5,1,0
1251,61.10,68.80,70.5,1,0
1252,61.36,68.94,70.5,1,0
1253,61.23,68.98,70.5,1,0
1254,61.00,69.60,70.5,1,0
1255,61.44,69.33,70.5,1,0
1256,61.34,69.54,70.5,1,0
1257,61.69,70.11,70.5,0,0
1258,61.19,70.02,70.5,0,0
1259,61.50,70.23,70.5,0,0
1260,61.20,70.73,70.5,0,0
1261,60.90,70.61,70.5,0,0
1262,61.35,71.45,70.5,0,0
1263,61.28,70.72,70.5,0,0
1264,60.92,70.95,70.5,0,0
1265,61.40,70.82,70.5,0,0
1266,61.13,71.13,70.5,0,0
1267,61.08,70.69,70.5,0,0
1268,61.12,71.20,70.5,0,0
1269,61.50,70.48,70.5,0,0
1270,61.62,69.93,70.5,0,0
1271,61.45,71.39,70.5,0,0
1272,61.08,69.93,70.5,0,0
1273,60.52,70.43,70.5,0,0
1274,60.57,69.34,70.5,1,0
1275,61.50,69.79,70.5,1,0
1276,61.02,69.46,70.5,1,0
1277,62.41,70.16,70.5,0,0
1279,61.19,69.32,70.5,1,0
1280,61.52,68.17,70.5,1,0
1281,61.22,69.51,70.5,1,0
1282,60.80,67.91,70.5,1,0
1283,61.38,69.48,70.5,1,0
1284,60.90,69.41,70.5,1,0
1285,61.49,69.40,70.5,1,0
1286,60.69,69.33,70.5,1,0
1287,61.24,70.36,70.5,0,0
1288,61.20,70.32,70.5,0,0
1289,61.36,70.19,70.5,0,0
1290,61.30,70.41,70.5,0,0
1291,61.54,70.82,70.5,0,0
1292,61.75,70.52,70.5,0,0
1293,61.94,70.40,70.5,0,0
1294,61.72,70.96,70.5,0,0
1295,61.52,70.73,70.5,0,0
1296,61.47,70.90,70.5,0,0
1297,61.94,71.00,70.5,0,0
1298,61.22,70.75,70.5,0,0
1299,61.33,70.72,70.5,0,0
1300,61.83,70.69,70.5,0,0
1301,61.99,70.83,70.5,0,0
1302,61.84,70.66,70.5,0,0
1303,61.86,70.22,70.5,0,0
1304,61.36,70.37,70.5,0,0
1305,61.68,70.25,70.5,0,0
1306,61.76,69.44,70.5,1,0
1307,61.68,69.36,70.5,1,0
1308,61.87,69.66,70.5,1,0
1309,61.72,68.85,70.5,1,0
1310,61.94,69.49,70.5,1,0
1311,61.52,69.26,70.5,1,0
1312,61.64,69.98,70.5,1,0
1313,61.27,69.49,70.5,1,0
1314,62.00,69.04,70.5,1,0
1315,61.91,69.26,70.5,1,0
1316,62.10,69.59,70.5,1,0
1317,61.63,69.48,70.5,1,0
1318,60.96,69.59,70.5,1,0
1319,61.67,69.82,70.5,0,0
1320,61.75,70.23,70.5,0,0
1321,61.90,70.18,70.5,0,0
1322,61.78,70.82,70.5,0,0
1323,61.92,70.95,70.5,0,0
1324,61.87,71.16,70.5,0,0
1325,61.73,71.18,70.5,0,0
1326,61.90,70.83,70.5,0,0
1327,61.87,70.85,70.5,0,0
1328,62.01,70.71,70.5,0,0
1330,61.71,71.13,70.5,0,0
1331,61.89,70.72,70.5,0,0
1332,61.84,70.37,70.5,0,0
1333,61.90,70.37,70.5,0,0
1334,62.09,69.98,70.5,0,0
1335,61.85,69.84,70.5,0,0
1336,61.98,70.15,70.5,0,0
1337,62.20,70.07,70.5,0,0
1338,61.76,69.48,70.5,1,0
1339,61.84,70.32,70.5,0,0
1340,62.38,69.31,70.5,1,0
1341,61.83,69.36,70.5,1,0
1342,61.30,67.79,70.5,1,0
1343,61.81,68.83,70.5,1,0
1344,62.06,69.53,70.5,1,0
1345,61.76,69.17,70.5,1,0
1346,61.67,69.55,70.5,1,0
1347,62.54,69.17,70.5,1,0
1348,61.90,69.74,70.5,1,0
1349,61.62,69.96,70.5,1,0
1350,61.92,69.84,70.5,0,0
1351,62.15,70.19,70.5,0,0
1352,61.72,70.39,70.5,0,0
1353,62.42,70.44,70.5,0,0
1354,62.26,70.80,70.5,0,0
1355,61.62,70.89,70.5,0,0
1356,62.02,70.62,70.5,0,0
1357,61.81,71.30,70.5,0,0
1358,61.56,71.14,70.5,0,0
1359,62.04,70.79,70.5,0,0
1360,62.04,71.19,70.5,0,0
1361,62.32,70.45,70.5,0,0
1362,62.08,70.26,70.5,0,0
1363,62.47,70.42,70.5,0,0
1364,62.15,70.16,70.5,0,0
1365,62.23,70.31,70.5,0,0
1366,61.88,70.11,70.5,0,0
1367,62.72,69.93,70.5,0,0
1368,61.97,69.61,70.5,1,0
1369,62.44,69.34,70.5,1,0
1370,61.80,69.72,70.5,1,0
1371,62.46,70.14,70.5,0,0
1372,60.53,69.36,70.5,1,0
1373,61.96,69.90,70.5,1,0
1374,62.48,69.38,70.5,1,0
1375,62.18,69.86,70.5,1,0
1376,62.12,69.50,70.5,1,0
1377,61.97,68.72,70.5,1,0
1378,62.34,70.41,70.5,0,0
1379,62.13,69.53,70.5,1,0
1381,62.08,70.10,70.5,0,0
1382,62.05,70.46,70.5,0,0
1383,62.67,70.38,70.5,0,0
1384,62.23,70.37,70.5,0,0
1385,62.51,70.15,70.5,0,0
1386,61.93,70.95,70.5,0,0
1387,61.96,71.04,70.5,0,0
1388,62.29,70.96,70.5,0,0
1389,62.42,71.10,70.5,0,0
1390,62.06,70.54,70.5,0,0
1391,61.95,70.90,70.5,0,0
1392,62.18,70.57,70.5,0,0
1393,61.93,70.72,70.5,0,0
1394,62.06,70.67,70.5,0,0
1395,62.41,69.89,70.5,0,0
1396,62.44,70.25,70.5,0,0
1397,62.33,69.70,70.5,1,0
1398,62.79,70.04,70.5,0,0
1399,62.20,69.80,70.5,0,0
1400,62.28,69.57,70.5,1,0
1401,62.57,69.24,70.5,1,0
1402,62.48,69.09,70.5,1,0
1403,62.20,69.32,70.5,1,0
1404,62.27,69.07,70.5,1,0
1405,61.95,69.43,70.5,1,0
1406,62.29,69.75,70.5,1,0
1407,62.25,70.29,70.5,0,0
1408,61.78,69.59,70.5,1,0
1409,62.82,69.95,70.5,1,0
1410,62.40,69.74,70.5,1,0
1411,63.19,69.86,70.5,0,0
1412,62.42,70.19,70.5,0,0
1413,62.42,70.78,70.5,0,0
1414,61.93,70.39,70.5,0,0
1415,62.46,70.73,70.5,0,0
1416,62.23,70.81,70.5,0,0
1417,62.83,71.10,70.5,0,0
1418,62.12,71.07,70.5,0,0
1419,62.11,71.16,70.5,0,0
1420,62.74,71.00,70.5,0,0
1421,62.70,70.66,70.5,0,0
1422,62.34,70.76,70.5,0,0
1423,62.58,71.17,70.5,0,0
1424,62.42,70.91,70.5,0,0
1425,62.77,70.59,70.5,0,0
1426,62.87,70.37,70.5,0,0
1427,63.19,69.12,70.5,1,0
1428,62.35,69.23,70.5,1,0
1429,62.15,70.60,70.5,0,0
1430,62.74,69.78,70.5,1,0
1432,62.14,69.67,70.5,1,0
1433,62.25,69.95,70.5,1,0
1434,63.22,69.79,70.5,1,0
1435,62.79,68.91,70.5,1,0
1436,62.72,68.92,70.5,1,0
1437,62.54,69.05,70.5,1,0
1438,63.36,69.08,70.5,1,0
1439,62.14,69.79,70.5,1,0
1440,62.71,69.33,70.5,1,0
1441,62.55,69.72,70.5,1,0
1442,61.92,69.63,70.5,1,0
1443,62.79,70.36,70.5,0,0
1444,62.08,70.77,70.5,0,0
1445,62.80,71.10,70.5,0,0
1446,62.70,70.95,70.5,0,0
1447,62.70,70.93,70.5,0,0
1448,62.77,70.99,70.5,0,0
1449,62.61,70.88,70.5,0,0
1450,62.72,70.85,70.5,0,0
1451,62.86,71.15,70.5,0,0
1452,62.69,70.70,70.5,0,0
1453,62.53,70.78,70.5,0,0
1454,62.59,70.27,70.5,0,0
1455,62.45,70.32,70.5,0,0
1456,62.58,69.96,70.5,0,0
1457,63.02,69.94,70.5,0,0
1458,62.94,69.89,70.5,0,0
1459,62.64,70.19,70.5,0,0
1460,62.50,69.46,70.5,1,0
1461,63.05,69.54,70.5,1,0
1462,63.29,69.38,70.5,1,0
1463,63.36,70.09,70.5,0,0
1464,62.59,69.20,70.5,1,0
1465,62.80,69.35,70.5,1,0
1466,62.48,69.55,70.5,1,0
1467,62.40,69.17,70.5,1,0
1468,62.73,69.75,70.5,1,0
1469,61.85,69.85,70.5,1,0
1470,62.36,69.38,70.5,1,0
1471,62.66,70.06,70.5,0,0
1472,62.66,69.89,70.5,0,0
1473,62.53,70.51,70.5,0,0
1474,62.63,70.38,70.5,0,0
1475,63.10,70.50,70.5,0,0
1476,63.36,70.55,70.5,0,0
1477,62.89,71.47,70.5,0,0
1478,62.89,70.87,70.5,0,0
1479,63.10,71.21,70.5,0,0
1480,62.66,70.79,70.5,0,0
1481,62.55,71.03,70.5,0,0
1483,62.76,71.07,70.5,0,0
1484,63.27,70.97,70.5,0,0
1485,63.02,70.96,70.5,0,0
1486,63.05,70.44,70.5,0,0
1487,62.67,70.03,70.5,0,0
1488,62.92,70.75,70.5,0,0
1489,62.43,70.49,70.5,0,0
1490,62.77,70.13,70.5,0,0
1491,62.40,70.01,70.5,0,0
1492,62.89,69.32,70.5,1,0
1493,63.05,70.10,70.5,0,0
1494,63.08,69.40,70.5,1,0
1495,62.74,69.84,70.5,1,0
1496,62.56,70.03,70.5,0,0
1497,62.80,69.83,70.5,1,0
1498,62.58,68.98,70.5,1,0
1499,62.91,69.15,70.5,1,0
1500,62.82,70.28,70.5,0,0
1501,62.79,69.12,70.5,1,0
1502,62.98,70.21,70.5,0,0
1503,62.75,70.35,70.5,0,0
1504,63.48,69.82,70.5,1,0
1505,62.95,69.86,70.5,0,0
1506,63.11,70.36,70.5,0,0
1507,62.79,70.46,70.5,0,0
1508,63.44,70.74,70.5,0,0
1509,62.68,70.89,70.5,0,0
1510,63.00,71.16,70.5,0,0
1511,62.90,71.10,70.5,0,0
1512,63.22,71.14,70.5,0,0
1513,62.81,70.85,70.5,0,0
1514,62.59,71.01,70.5,0,0
1515,62.90,70.69,70.5,0,0
1516,62.93,70.87,70.5,0,0
1517,63.19,70.52,70.5,0,0
1518,62.81,69.84,70.5,0,0
1519,63.17,70.53,70.5,0,0
1520,63.11,70.07,70.5,0,0
1521,63.19,69.67,70.5,1,0
1522,63.32,70.03,70.5,0,0
1523,62.91,69.80,70.5,1,0
