Date,Temp,Hours
2026-01-28 09:00:43,41.47,47.4119444444444
2026-01-28 09:00:46,41.46,47.4127777777778
2026-01-28 09:00:48,41.46,47.4133333333333
2026-01-28 09:00:51,41.46,47.4141666666667
2026-01-28 09:00:54,41.49,47.415
2026-01-28 09:00:56,41.49,47.4155555555556
2026-01-28 09:00:58,41.49,47.4161111111111
2026-01-28 09:01:01,41.49,47.4169444444444
2026-01-28 09:01:03,41.51,47.4175
2026-01-28 09:01:06,41.52,47.4183333333333
2026-01-28 09:01:09,41.52,47.4191666666667
2026-01-28 09:01:11,41.52,47.4197222222222
2026-01-28 09:01:14,41.53,47.4205555555556
2026-01-28 09:01:16,41.54,47.4211111111111
2026-01-28 09:01:19,41.56,47.4219444444444
2026-01-28 09:01:22,41.57,47.4227777777778
2026-01-28 09:01:24,41.55,47.4233333333333
2026-01-28 09:01:27,41.57,47.4241666666667
2026-01-28 09:01:29,41.59,47.4247222222222
2026-01-28 09:01:32,41.58,47.4255555555556
2026-01-28 09:01:35,41.6,47.4263888888889
2026-01-28 09:01:37,41.61,47.4269444444444
2026-01-28 09:01:40,41.6,47.4277777777778
2026-01-28 09:01:42,41.63,47.4283333333333
2026-01-28 09:01:45,41.64,47.4291666666667
2026-01-28 09:01:48,41.63,47.43
2026-01-28 09:01:50,41.65,47.4305555555556
2026-01-28 09:01:52,41.64,47.4311111111111
2026-01-28 09:05:08,42.1,47.4855555555556
2026-01-28 09:05:10,42.11,47.4861111111111
2026-01-28 09:05:13,42.1,47.4869444444444
2026-01-28 09:05:15,42.12,47.4875
2026-01-28 09:05:18,42.11,47.4883333333333
2026-01-28 09:05:20,42.11,47.4888888888889
2026-01-28 09:07:27,42.32,47.5241666666667
2026-01-28 09:07:29,42.32,47.5247222222222
2026-01-28 09:09:02,42.4,47.5505555555556
2026-01-28 09:13:39,42.66,47.6275
2026-01-28 09:13:42,42.64,47.6283333333333
2026-01-28 09:13:44,42.64,47.6288888888889
2026-01-28 09:13:47,42.64,47.6297222222222
2026-01-28 09:13:49,42.66,47.6302777777778
2026-01-28 09:13:52,42.65,47.6311111111111
2026-01-28 09:13:55,42.66,47.6319444444444
2026-01-28 09:13:57,42.64,47.6325
2026-01-28 09:14:00,42.64,47.6333333333333
2026-01-28 09:14:02,42.65,47.6338888888889
2026-01-28 09:14:05,42.66,47.6347222222222
2026-01-28 09:14:08,42.67,47.6355555555556
2026-01-28 09:14:10,42.66,47.6361111111111
2026-01-28 09:14:12,42.66,47.6366666666667
2026-01-28 09:14:15,42.66,47.6375
2026-01-28 09:14:18,42.66,47.6383333333333
2026-01-28 09:19:18,41.93,47.7216666666667
2026-01-28 09:19:34,41.92,47.7261111111111
2026-01-28 09:19:37,41.91,47.7269444444444
2026-01-28 09:19:40,41.9,47.7277777777778
2026-01-28 09:19:44,41.9,47.7288888888889
2026-01-28 09:19:47,41.89,47.7297222222222
2026-01-28 09:19:49,41.89,47.7302777777778
2026-01-28 09:19:52,41.9,47.7311111111111
2026-01-28 09:19:55,41.89,47.7319444444444
2026-01-28 09:19:57,41.88,47.7325
2026-01-28 09:19:59,41.89,47.7330555555556
2026-01-28 09:20:02,41.89,47.7338888888889
2026-01-28 09:21:35,41.8,47.7597222222222
2026-01-28 09:21:37,41.79,47.7602777777778
2026-01-28 09:21:40,41.8,47.7611111111111
2026-01-28 09:21:42,41.79,47.7616666666667
2026-01-28 09:21:45,41.79,47.7625
2026-01-28 09:21:47,41.78,47.7630555555556
2026-01-28 09:21:50,41.78,47.7638888888889
2026-01-28 09:21:53,41.78,47.7647222222222
2026-01-28 09:21:55,41.79,47.7652777777778
2026-01-28 09:21:58,41.78,47.7661111111111
2026-01-28 09:22:00,41.78,47.7666666666667
2026-01-28 09:22:03,41.77,47.7675
2026-01-28 09:22:06,41.79,47.7683333333333
2026-01-28 09:22:08,41.78,47.7688888888889
2026-01-28 09:25:00,41.69,47.8166666666667
2026-01-28 09:25:03,41.71,47.8175
2026-01-28 09:25:05,41.7,47.8180555555556
2026-01-28 09:25:08,41.69,47.8188888888889
2026-01-28 09:25:10,41.7,47.8194444444444
2026-01-28 09:25:13,41.7,47.8202777777778
2026-01-28 09:25:16,41.68,47.8211111111111
2026-01-28 09:27:06,41.67,47.8516666666667
2026-01-28 09:27:09,41.67,47.8525
2026-01-28 09:27:11,41.67,47.8530555555556
2026-01-28 09:27:14,41.67,47.8538888888889
2026-01-28 09:27:17,41.66,47.8547222222222
2026-01-28 09:27:19,41.66,47.8552777777778
2026-01-28 09:27:22,41.65,47.8561111111111
2026-01-28 09:27:24,41.66,47.8566666666667
2026-01-28 09:27:26,41.67,47.8572222222222
2026-01-28 09:27:29,41.67,47.8580555555556
2026-01-28 09:27:32,41.66,47.8588888888889
2026-01-28 09:27:34,41.65,47.8594444444444
2026-01-28 09:27:37,41.66,47.8602777777778
2026-01-28 09:27:39,41.66,47.8608333333333
2026-01-28 09:27:42,41.67,47.8616666666667
2026-01-28 09:27:45,41.65,47.8625
2026-01-28 09:27:47,41.65,47.8630555555556
2026-01-28 09:27:50,41.66,47.8638888888889
2026-01-28 09:27:52,41.66,47.8644444444444
2026-01-28 09:27:55,41.65,47.8652777777778
2026-01-28 09:27:58,41.66,47.8661111111111
2026-01-28 09:28:00,41.65,47.8666666666667
2026-01-28 09:28:03,41.65,47.8675
2026-01-28 09:28:05,41.66,47.8680555555556
2026-01-28 09:28:08,41.65,47.8688888888889
2026-01-28 09:28:11,41.67,47.8697222222222
2026-01-28 09:28:13,41.64,47.8702777777778
2026-01-28 09:28:15,41.67,47.8708333333333
2026-01-28 09:28:18,41.67,47.8716666666667
2026-01-28 09:28:21,41.66,47.8725
2026-01-28 09:28:23,41.64,47.8730555555556
2026-01-28 09:28:26,41.64,47.8738888888889
2026-01-28 09:28:28,41.64,47.8744444444444
2026-01-28 09:28:31,41.66,47.8752777777778
2026-01-28 09:28:33,41.64,47.8758333333333
2026-01-28 09:28:36,41.65,47.8766666666667
2026-01-28 09:28:39,41.65,47.8775
2026-01-28 09:28:41,41.66,47.8780555555556
2026-01-28 09:28:44,41.65,47.8788888888889
2026-01-28 09:28:46,41.66,47.8794444444444
2026-01-28 09:28:49,41.66,47.8802777777778
2026-01-28 09:28:52,41.64,47.8811111111111
2026-01-28 09:28:54,41.66,47.8816666666667
2026-01-28 09:28:57,41.67,47.8825
2026-01-28 09:28:59,41.66,47.8830555555556
2026-01-28 09:29:02,41.64,47.8838888888889
2026-01-28 09:29:04,41.66,47.8844444444444
2026-01-28 09:32:25,41.65,47.9402777777778
2026-01-28 09:32:27,41.65,47.9408333333333
2026-01-28 09:32:30,41.64,47.9416666666667
2026-01-28 09:32:32,41.64,47.9422222222222
2026-01-28 09:32:35,41.65,47.9430555555556
2026-01-28 09:32:38,41.66,47.9438888888889
2026-01-28 09:32:40,41.66,47.9444444444444
2026-01-28 09:32:43,41.65,47.9452777777778
2026-01-28 09:32:45,41.65,47.9458333333333
2026-01-28 09:32:48,41.64,47.9466666666667
2026-01-28 09:32:51,41.65,47.9475
2026-01-28 09:32:53,41.64,47.9480555555556
2026-01-28 09:32:56,41.64,47.9488888888889
2026-01-28 09:32:58,41.64,47.9494444444444
2026-01-28 09:33:01,41.63,47.9502777777778
2026-01-28 09:33:04,41.65,47.9511111111111
2026-01-28 09:33:06,41.64,47.9516666666667
2026-01-28 09:33:09,41.64,47.9525
2026-01-28 09:33:11,41.66,47.9530555555556
2026-01-28 09:33:13,41.65,47.9536111111111
2026-01-28 09:33:16,41.65,47.9544444444444
2026-01-28 09:33:19,41.65,47.9552777777778
2026-01-28 09:33:21,41.64,47.9558333333333
2026-01-28 09:33:24,41.65,47.9566666666667
2026-01-28 09:33:26,41.64,47.9572222222222
2026-01-28 09:33:29,41.65,47.9580555555556
2026-01-28 09:34:13,41.63,47.9702777777778
2026-01-28 09:34:15,41.63,47.9708333333333
2026-01-28 09:34:18,41.62,47.9716666666667
2026-01-28 09:34:20,41.64,47.9722222222222
2026-01-28 09:34:23,41.61,47.9730555555556
2026-01-28 09:34:26,41.63,47.9738888888889
2026-01-28 09:34:28,41.6,47.9744444444444
2026-01-28 09:34:31,41.6,47.9752777777778
2026-01-28 09:34:33,41.6,47.9758333333333
2026-01-28 09:34:36,41.6,47.9766666666667
2026-01-28 09:34:39,41.6,47.9775
2026-01-28 09:34:41,41.59,47.9780555555556
2026-01-28 09:34:44,41.6,47.9788888888889
2026-01-28 09:34:46,41.58,47.9794444444444
2026-01-28 09:34:49,41.6,47.9802777777778
2026-01-28 09:34:51,41.58,47.9808333333333
2026-01-28 09:34:54,41.57,47.9816666666667
2026-01-28 09:34:56,41.57,47.9822222222222
2026-01-28 09:34:59,41.57,47.9830555555556
2026-01-28 09:35:01,41.57,47.9836111111111
2026-01-28 09:36:37,41.45,48.0102777777778
2026-01-28 09:36:39,41.45,48.0108333333333
2026-01-28 09:36:42,41.44,48.0116666666667
2026-01-28 09:36:44,41.43,48.0122222222222
2026-01-28 09:36:47,41.42,48.0130555555556
2026-01-28 09:36:50,41.43,48.0138888888889
2026-01-28 09:36:52,41.42,48.0144444444444
2026-01-28 09:36:55,41.44,48.0152777777778
2026-01-28 09:36:57,41.43,48.0158333333333
2026-01-28 09:37:00,41.44,48.0166666666667
2026-01-28 09:37:02,41.43,48.0172222222222
2026-01-28 09:37:05,41.41,48.0180555555556
2026-01-28 09:37:08,41.4,48.0188888888889
2026-01-28 09:37:10,41.42,48.0194444444444
2026-01-28 09:37:13,41.41,48.0202777777778
2026-01-28 09:37:16,41.42,48.0211111111111
2026-01-28 09:37:18,41.42,48.0216666666667
2026-01-28 09:37:20,41.41,48.0222222222222
2026-01-28 09:37:23,41.4,48.0230555555556
2026-01-28 09:37:28,41.41,48.0244444444444
2026-01-28 09:37:31,41.4,48.0252777777778
2026-01-28 09:37:33,41.41,48.0258333333333
2026-01-28 09:37:36,41.4,48.0266666666667
2026-01-28 09:37:38,41.4,48.0272222222222
2026-01-28 09:37:41,41.39,48.0280555555556
2026-01-28 09:37:44,41.39,48.0288888888889
2026-01-28 09:37:46,41.39,48.0294444444444
2026-01-28 09:37:49,41.39,48.0302777777778
2026-01-28 09:37:51,41.38,48.0308333333333
2026-01-28 09:37:54,41.39,48.0316666666667
2026-01-28 09:37:56,41.39,48.0322222222222
2026-01-28 09:37:59,41.38,48.0330555555556
2026-01-28 09:38:02,41.38,48.0338888888889
2026-01-28 09:38:04,41.37,48.0344444444444
2026-01-28 09:38:07,41.35,48.0352777777778
2026-01-28 09:38:09,41.37,48.0358333333333
2026-01-28 09:38:12,41.36,48.0366666666667
2026-01-28 09:38:14,41.35,48.0372222222222
2026-01-28 09:38:17,41.34,48.0380555555556
2026-01-28 09:38:19,41.35,48.0386111111111
2026-01-28 09:38:22,41.34,48.0394444444444
2026-01-28 09:38:25,41.32,48.0402777777778
2026-01-28 09:38:27,41.32,48.0408333333333
2026-01-28 09:38:30,41.32,48.0416666666667
2026-01-28 09:38:32,41.3,48.0422222222222
2026-01-28 09:38:35,41.3,48.0430555555556
2026-01-28 09:38:38,41.3,48.0438888888889
2026-01-28 09:38:40,41.28,48.0444444444444
2026-01-28 09:38:43,41.29,48.0452777777778
2026-01-28 09:38:46,41.29,48.0461111111111
2026-01-28 09:38:51,41.27,48.0475
2026-01-28 09:38:54,41.26,48.0483333333333
2026-01-28 09:38:58,41.26,48.0494444444444
2026-01-28 09:39:01,41.26,48.0502777777778
2026-01-28 09:39:04,41.26,48.0511111111111
2026-01-28 09:39:08,41.24,48.0522222222222
2026-01-28 09:39:11,41.25,48.0530555555556
2026-01-28 09:39:14,41.24,48.0538888888889
2026-01-28 09:39:19,41.25,48.0552777777778
2026-01-28 09:39:21,41.24,48.0558333333333
2026-01-28 09:39:24,41.24,48.0566666666667
2026-01-28 09:39:27,41.25,48.0575
2026-01-28 09:39:32,41.25,48.0588888888889
2026-01-28 09:39:35,41.28,48.0597222222222
2026-01-28 09:39:39,41.28,48.0608333333333
2026-01-28 09:39:42,41.28,48.0616666666667
2026-01-28 09:39:45,41.29,48.0625
2026-01-28 09:39:47,41.31,48.0630555555556
2026-01-28 09:39:49,41.3,48.0636111111111
2026-01-28 09:39:52,41.3,48.0644444444444
2026-01-28 09:39:54,41.32,48.065
2026-01-28 09:39:57,41.32,48.0658333333333
2026-01-28 09:40:00,41.35,48.0666666666667
2026-01-28 09:40:02,41.35,48.0672222222222
2026-01-28 09:40:05,41.36,48.0680555555556
2026-01-28 09:40:07,41.37,48.0686111111111
2026-01-28 09:40:10,41.38,48.0694444444444
2026-01-28 09:40:13,41.39,48.0702777777778
2026-01-28 09:40:15,41.42,48.0708333333333
2026-01-28 09:40:18,41.41,48.0716666666667
2026-01-28 09:40:20,41.42,48.0722222222222
2026-01-28 09:40:23,41.44,48.0730555555556
2026-01-28 09:40:26,41.45,48.0738888888889
2026-01-28 09:40:28,41.47,48.0744444444444
2026-01-28 09:40:31,41.48,48.0752777777778
2026-01-28 09:40:33,41.5,48.0758333333333
2026-01-28 09:40:35,41.51,48.0763888888889
2026-01-28 09:40:38,41.53,48.0772222222222
2026-01-28 09:40:41,41.55,48.0780555555556
2026-01-28 09:40:43,41.57,48.0786111111111
2026-01-28 09:40:46,41.57,48.0794444444444
2026-01-28 09:40:48,41.57,48.08
2026-01-28 09:40:51,41.61,48.0808333333333
2026-01-28 09:40:54,41.62,48.0816666666667
2026-01-28 09:40:59,41.66,48.0830555555556
2026-01-28 09:41:01,41.66,48.0836111111111
2026-01-28 09:41:04,41.69,48.0844444444444
2026-01-28 09:41:07,41.71,48.0852777777778
2026-01-28 09:41:09,41.72,48.0858333333333
2026-01-28 09:41:12,41.74,48.0866666666667
2026-01-28 09:41:14,41.75,48.0872222222222
2026-01-28 09:41:17,41.76,48.0880555555556
2026-01-28 09:41:20,41.8,48.0888888888889
2026-01-28 09:41:22,41.82,48.0894444444444
2026-01-28 09:41:25,41.82,48.0902777777778
2026-01-28 09:41:27,41.85,48.0908333333333
2026-01-28 09:41:29,41.86,48.0913888888889
2026-01-28 09:41:32,41.89,48.0922222222222
2026-01-28 09:41:35,41.91,48.0930555555556
2026-01-28 09:41:37,41.91,48.0936111111111
2026-01-28 09:41:40,41.94,48.0944444444444
2026-01-28 09:41:42,41.96,48.095
2026-01-28 09:41:45,41.96,48.0958333333333
2026-01-28 09:41:48,42,48.0966666666667
2026-01-28 09:42:03,42.1,48.1008333333333
2026-01-28 09:42:06,42.1,48.1016666666667
2026-01-28 09:42:08,42.14,48.1022222222222
2026-01-28 09:42:11,42.15,48.1030555555556
2026-01-28 09:42:14,42.18,48.1038888888889
2026-01-28 09:42:16,42.21,48.1044444444444
2026-01-28 09:42:18,42.22,48.105
2026-01-28 09:46:28,43.87,48.1744444444444
2026-01-28 09:46:30,43.88,48.175
2026-01-28 09:46:33,43.89,48.1758333333333
2026-01-28 09:46:37,43.93,48.1769444444444
2026-01-28 09:46:41,43.95,48.1780555555556
2026-01-28 09:49:45,45.05,48.2291666666667
2026-01-28 09:49:48,45.07,48.23
2026-01-28 09:49:51,45.09,48.2308333333333
2026-01-28 09:49:53,45.11,48.2313888888889
2026-01-28 09:49:56,45.13,48.2322222222222
2026-01-28 09:49:58,45.14,48.2327777777778
2026-01-28 09:50:01,45.14,48.2336111111111
2026-01-28 09:50:04,45.15,48.2344444444444
2026-01-28 09:50:06,45.16,48.235
2026-01-28 09:50:09,45.17,48.2358333333333
2026-01-28 09:50:11,45.17,48.2363888888889
2026-01-28 09:50:14,45.19,48.2372222222222
2026-01-28 09:50:17,45.21,48.2380555555556
2026-01-28 09:50:19,45.21,48.2386111111111
2026-01-28 09:50:22,45.25,48.2394444444444
2026-01-28 09:50:24,45.25,48.24
2026-01-28 09:50:27,45.27,48.2408333333333
2026-01-28 09:50:29,45.29,48.2413888888889
2026-01-28 09:50:32,45.29,48.2422222222222
2026-01-28 09:50:34,45.3,48.2427777777778
2026-01-28 09:50:37,45.32,48.2436111111111
2026-01-28 09:50:39,45.33,48.2441666666667
2026-01-28 09:50:43,45.33,48.2452777777778
2026-01-28 09:50:47,45.37,48.2463888888889
2026-01-28 09:50:50,45.39,48.2472222222222
2026-01-28 09:50:52,45.39,48.2477777777778
2026-01-28 09:50:55,45.4,48.2486111111111
2026-01-28 09:50:58,45.42,48.2494444444444
2026-01-28 09:51:00,45.42,48.25
2026-01-28 09:51:03,45.44,48.2508333333333
2026-01-28 09:51:08,45.47,48.2522222222222
2026-01-28 09:51:11,45.48,48.2530555555556
2026-01-28 09:51:13,45.49,48.2536111111111
2026-01-28 09:51:16,45.51,48.2544444444444
2026-01-28 09:51:18,45.52,48.255
2026-01-28 09:51:21,45.53,48.2558333333333
2026-01-28 09:51:23,45.56,48.2563888888889
2026-01-28 09:51:26,45.56,48.2572222222222
2026-01-28 09:51:29,45.57,48.2580555555556
2026-01-28 09:51:34,45.6,48.2594444444444
2026-01-28 09:51:36,45.61,48.26
2026-01-28 09:51:39,45.64,48.2608333333333
2026-01-28 09:51:41,45.64,48.2613888888889
2026-01-28 09:51:44,45.65,48.2622222222222
2026-01-28 09:51:47,45.66,48.2630555555556
2026-01-28 09:51:49,45.67,48.2636111111111
2026-01-28 09:51:52,45.7,48.2644444444444
2026-01-28 09:51:54,45.69,48.265
2026-01-28 09:51:57,45.73,48.2658333333333
2026-01-28 09:52:02,45.74,48.2672222222222
2026-01-28 09:52:05,45.76,48.2680555555556
2026-01-28 09:52:07,45.77,48.2686111111111
2026-01-28 09:52:09,45.79,48.2691666666667
2026-01-28 09:52:12,45.81,48.27
2026-01-28 09:52:15,45.82,48.2708333333333
2026-01-28 09:52:17,45.83,48.2713888888889
2026-01-28 09:52:20,45.84,48.2722222222222
2026-01-28 09:52:22,45.85,48.2727777777778
2026-01-28 09:52:25,45.87,48.2736111111111
2026-01-28 09:52:28,45.87,48.2744444444444
2026-01-28 09:52:31,45.89,48.2752777777778
2026-01-28 09:52:35,45.92,48.2763888888889
2026-01-28 09:52:38,45.93,48.2772222222222
2026-01-28 09:52:40,45.94,48.2777777777778
2026-01-28 09:52:43,45.96,48.2786111111111
2026-01-28 09:52:46,45.98,48.2794444444444
2026-01-28 09:52:49,45.99,48.2802777777778
2026-01-28 09:52:53,46,48.2813888888889
2026-01-28 09:52:56,46.03,48.2822222222222
2026-01-28 09:52:58,46.03,48.2827777777778
2026-01-28 09:53:01,46.06,48.2836111111111
2026-01-28 09:53:03,46.07,48.2841666666667
2026-01-28 09:53:06,46.07,48.285
2026-01-28 09:53:09,46.08,48.2858333333333
2026-01-28 09:53:11,46.1,48.2863888888889
2026-01-28 09:53:14,46.12,48.2872222222222
2026-01-28 09:53:16,46.13,48.2877777777778
2026-01-28 09:53:19,46.15,48.2886111111111
2026-01-28 09:53:22,46.14,48.2894444444444
2026-01-28 09:53:25,46.17,48.2902777777778
2026-01-28 09:53:29,46.19,48.2913888888889
2026-01-28 09:56:47,46.99,48.3463888888889
2026-01-28 09:56:50,47.01,48.3472222222222
2026-01-28 09:56:55,47.03,48.3486111111111
2026-01-28 09:56:58,47.03,48.3494444444444
2026-01-28 09:57:00,47.05,48.35
2026-01-28 09:57:03,47.07,48.3508333333333
2026-01-28 09:57:05,47.07,48.3513888888889
2026-01-28 09:57:07,47.08,48.3519444444444
2026-01-28 09:59:16,47.61,48.3877777777778
2026-01-28 09:59:19,47.62,48.3886111111111
2026-01-28 09:59:21,47.64,48.3891666666667
2026-01-28 09:59:24,47.65,48.39
2026-01-28 09:59:27,47.67,48.3908333333333
2026-01-28 09:59:29,47.67,48.3913888888889
2026-01-28 09:59:32,47.67,48.3922222222222
2026-01-28 09:59:34,47.71,48.3927777777778
2026-01-28 09:59:37,47.7,48.3936111111111
2026-01-28 09:59:39,47.72,48.3941666666667
2026-01-28 09:59:42,47.73,48.395
2026-01-28 09:59:44,47.74,48.3955555555556
2026-01-28 09:59:47,47.74,48.3963888888889
2026-01-28 09:59:50,47.75,48.3972222222222
2026-01-28 09:59:52,47.78,48.3977777777778
2026-01-28 09:59:55,47.78,48.3986111111111
2026-01-28 10:00:00,47.82,48.4
2026-01-28 10:00:02,47.82,48.4005555555556
2026-01-28 10:01:22,48.14,48.4227777777778
2026-01-28 10:01:25,48.14,48.4236111111111
2026-01-28 10:01:27,48.16,48.4241666666667
2026-01-28 10:01:30,48.17,48.425
2026-01-28 10:01:32,48.18,48.4255555555556
2026-01-28 10:01:35,48.18,48.4263888888889
2026-01-28 10:01:38,48.18,48.4272222222222
2026-01-28 10:01:43,48.21,48.4286111111111
2026-01-28 10:01:45,48.21,48.4291666666667
2026-01-28 10:01:48,48.21,48.43
2026-01-28 10:01:51,48.24,48.4308333333333
2026-01-28 10:01:53,48.24,48.4313888888889
2026-01-28 10:01:56,48.25,48.4322222222222
2026-01-28 10:01:59,48.27,48.4330555555556
2026-01-28 10:02:03,48.28,48.4341666666667
2026-01-28 10:02:06,48.31,48.435
2026-01-28 10:02:08,48.3,48.4355555555556
2026-01-28 10:02:11,48.32,48.4363888888889
2026-01-28 10:02:13,48.33,48.4369444444444
2026-01-28 10:02:16,48.34,48.4377777777778
2026-01-28 10:02:19,48.33,48.4386111111111
2026-01-28 10:02:24,48.35,48.44
2026-01-28 10:02:27,48.35,48.4408333333333
2026-01-28 10:05:26,48.92,48.4905555555556
2026-01-28 10:05:29,48.93,48.4913888888889
2026-01-28 10:05:31,48.95,48.4919444444444
2026-01-28 10:05:34,48.94,48.4927777777778
2026-01-28 10:05:36,48.95,48.4933333333333
2026-01-28 10:05:39,48.96,48.4941666666667
2026-01-28 10:05:42,48.97,48.495
2026-01-28 10:10:27,49.87,48.5741666666667
2026-01-28 10:10:29,49.85,48.5747222222222
2026-01-28 10:10:32,49.86,48.5755555555556
2026-01-28 10:10:35,49.89,48.5763888888889
2026-01-28 10:10:40,49.9,48.5777777777778
2026-01-28 10:10:42,49.89,48.5783333333333
2026-01-28 10:10:45,49.9,48.5791666666667
2026-01-28 10:10:48,49.89,48.58
2026-01-28 10:10:50,49.92,48.5805555555556
2026-01-28 10:14:57,50.6,48.6491666666667
2026-01-28 10:14:59,50.6,48.6497222222222
2026-01-28 10:15:02,50.62,48.6505555555556
2026-01-28 10:15:05,50.63,48.6513888888889
2026-01-28 10:15:08,50.63,48.6522222222222
2026-01-28 10:15:12,50.64,48.6533333333333
2026-01-28 10:15:15,50.64,48.6541666666667
2026-01-28 10:15:17,50.64,48.6547222222222
2026-01-28 10:15:20,50.67,48.6555555555556
2026-01-28 10:15:22,50.67,48.6561111111111
2026-01-28 10:15:25,50.68,48.6569444444444
2026-01-28 10:15:28,50.67,48.6577777777778
2026-01-28 10:15:30,50.67,48.6583333333333
2026-01-28 10:15:33,50.67,48.6591666666667
2026-01-28 10:15:35,50.7,48.6597222222222
2026-01-28 10:15:38,50.71,48.6605555555556
2026-01-28 10:15:41,50.7,48.6613888888889
2026-01-28 10:15:43,50.69,48.6619444444444
2026-01-28 10:15:46,50.72,48.6627777777778
2026-01-28 10:15:48,50.71,48.6633333333333
2026-01-28 10:15:51,50.72,48.6641666666667
2026-01-28 10:15:54,50.73,48.665
2026-01-28 10:15:56,50.74,48.6655555555556
2026-01-28 10:15:59,50.74,48.6663888888889
2026-01-28 10:16:02,50.74,48.6672222222222
2026-01-28 10:16:04,50.74,48.6677777777778
2026-01-28 10:16:09,50.74,48.6691666666667
2026-01-28 10:16:11,50.76,48.6697222222222
2026-01-28 10:16:14,50.76,48.6705555555556
2026-01-28 10:16:16,50.77,48.6711111111111
2026-01-28 10:16:19,50.78,48.6719444444444
2026-01-28 10:16:22,50.78,48.6727777777778
2026-01-28 10:16:27,50.78,48.6741666666667
2026-01-28 10:16:29,50.79,48.6747222222222
2026-01-28 10:16:32,50.8,48.6755555555556
2026-01-28 10:16:35,50.79,48.6763888888889
2026-01-28 10:16:38,50.82,48.6772222222222
2026-01-28 10:16:42,50.82,48.6783333333333
2026-01-28 10:16:45,50.82,48.6791666666667
2026-01-28 10:16:48,50.82,48.68
2026-01-28 10:16:50,50.82,48.6805555555556
2026-01-28 10:16:53,50.83,48.6813888888889
2026-01-28 10:16:55,50.83,48.6819444444444
2026-01-28 10:16:57,50.85,48.6825
2026-01-28 10:17:00,50.85,48.6833333333333
2026-01-28 10:17:03,50.85,48.6841666666667
2026-01-28 10:17:05,50.86,48.6847222222222
2026-01-28 10:17:08,50.85,48.6855555555556
2026-01-28 10:17:10,50.86,48.6861111111111
2026-01-28 10:17:13,50.87,48.6869444444444
2026-01-28 10:17:16,50.88,48.6877777777778
2026-01-28 10:17:19,50.88,48.6886111111111
2026-01-28 10:17:23,50.91,48.6897222222222
2026-01-28 10:17:26,50.9,48.6905555555556
2026-01-28 10:17:29,50.91,48.6913888888889
2026-01-28 10:17:31,50.9,48.6919444444444
2026-01-28 10:17:34,50.91,48.6927777777778
2026-01-28 10:17:36,50.89,48.6933333333333
2026-01-28 10:17:39,50.92,48.6941666666667
2026-01-28 10:17:42,50.92,48.695
2026-01-28 10:17:44,50.95,48.6955555555556
2026-01-28 10:17:46,50.95,48.6961111111111
2026-01-28 10:17:49,50.94,48.6969444444444
2026-01-28 10:17:51,50.95,48.6975
2026-01-28 10:17:54,50.96,48.6983333333333
2026-01-28 10:17:57,50.97,48.6991666666667
2026-01-28 10:18:02,50.96,48.7005555555556
2026-01-28 10:18:04,50.98,48.7011111111111
2026-01-28 10:18:07,50.99,48.7019444444444
2026-01-28 10:18:10,50.99,48.7027777777778
2026-01-28 10:18:15,51.01,48.7041666666667
2026-01-28 10:18:17,51,48.7047222222222
2026-01-28 10:18:20,51.01,48.7055555555556
2026-01-28 10:18:23,51.02,48.7063888888889
2026-01-28 10:18:28,51.03,48.7077777777778
2026-01-28 10:18:31,51.03,48.7086111111111
2026-01-28 10:18:35,51.05,48.7097222222222
2026-01-28 10:18:38,51.07,48.7105555555556
2026-01-28 10:18:40,51.07,48.7111111111111
2026-01-28 10:18:43,51.07,48.7119444444444
2026-01-28 10:18:45,51.07,48.7125
2026-01-28 10:18:48,51.08,48.7133333333333
2026-01-28 10:18:51,51.07,48.7141666666667
2026-01-28 10:18:53,51.1,48.7147222222222
2026-01-28 10:18:56,51.1,48.7155555555556
2026-01-28 10:18:58,51.1,48.7161111111111
2026-01-28 10:23:28,51.72,48.7911111111111
2026-01-28 10:23:31,51.73,48.7919444444444
2026-01-28 10:23:33,51.74,48.7925
2026-01-28 10:23:36,51.74,48.7933333333333
2026-01-28 10:23:38,51.74,48.7938888888889
2026-01-28 10:23:41,51.74,48.7947222222222
2026-01-28 10:23:44,51.74,48.7955555555556
2026-01-28 10:23:46,51.76,48.7961111111111
2026-01-28 10:23:49,51.78,48.7969444444444
2026-01-28 10:23:51,51.79,48.7975
2026-01-28 10:23:54,51.77,48.7983333333333
2026-01-28 10:28:55,52.39,48.8819444444444
2026-01-28 10:32:05,52.66,48.9347222222222
2026-01-28 10:32:07,52.66,48.9352777777778
2026-01-28 10:32:10,52.67,48.9361111111111
2026-01-28 10:32:13,52.67,48.9369444444444
2026-01-28 10:32:15,52.67,48.9375
2026-01-28 10:32:18,52.67,48.9383333333333
2026-01-28 10:32:21,52.67,48.9391666666667
2026-01-28 10:32:26,52.69,48.9405555555556
2026-01-28 10:32:28,52.69,48.9411111111111
2026-01-28 10:32:31,52.7,48.9419444444444
2026-01-28 10:32:36,52.7,48.9433333333333
2026-01-28 10:32:38,52.73,48.9438888888889
2026-01-28 10:32:41,52.72,48.9447222222222
2026-01-28 10:32:43,52.71,48.9452777777778
2026-01-28 10:32:46,52.72,48.9461111111111
2026-01-28 10:32:48,52.73,48.9466666666667
2026-01-28 10:32:51,52.74,48.9475
2026-01-28 10:32:54,52.74,48.9483333333333
