802,43.24,70.81,70.5,0,0
803,43.10,70.67,70.5,0,0
804,43.04,70.97,70.5,0,0
805,43.21,70.93,70.5,0,0
806,43.16,70.50,70.5,0,0
807,43.41,70.35,70.5,0,0
808,43.37,70.54,70.5,0,0
809,43.25,70.25,70.5,0,0
810,43.37,69.88,70.5,0,0
811,43.59,69.82,70.5,0,0
812,43.59,69.08,70.5,1,0
813,43.04,68.98,70.5,1,0
814,43.87,69.11,70.5,1,0
815,42.73,68.36,70.5,1,0
816,43.80,68.77,70.5,1,0
817,43.40,69.84,70.5,1,0
818,43.20,68.48,70.5,1,0
819,43.90,68.51,70.5,1,0
820,44.16,67.45,70.5,1,0
821,43.73,68.46,70.5,1,0
822,43.42,68.21,70.5,1,0
823,43.94,68.04,70.5,1,0
824,44.40,68.12,70.5,1,0
825,43.45,68.18,70.5,1,0
826,44.05,68.30,70.5,1,0
827,43.64,68.92,70.5,1,0
828,44.09,68.44,70.5,1,0
829,44.31,68.86,70.5,1,0
830,44.04,69.54,70.5,1,0
831,44.04,69.06,70.5,1,0
832,44.11,69.40,70.5,1,0
833,44.59,69.90,70.5,0,0
834,44.49,69.92,70.5,0,0
835,44.12,70.22,70.5,0,0
836,44.80,70.63,70.5,0,0
837,45.02,71.05,70.5,0,0
838,44.46,70.69,70.5,0,0
839,44.55,71.10,70.5,0,0
840,44.39,70.61,70.5,0,0
841,44.40,71.00,70.5,0,0
843,44.67,70.45,70.5,0,0
844,44.50,71.03,70.5,0,0
845,44.76,71.00,70.5,0,0
846,44.80,70.85,70.5,0,0
847,44.86,70.70,70.5,0,0
848,44.66,70.97,70.5,0,0
849,44.23,69.17,70.5,1,0
850,43.85,68.59,70.5,1,0
851,43.97,68.93,70.5,1,0
852,44.38,68.94,70.5,1,0
853,44.55,67.76,70.5,1,0
854,44.99,68.79,70.5,1,0
855,44.58,67.71,70.5,1,0
856,44.84,67.60,70.5,1,0
857,44.74,67.80,70.5,1,0
858,44.01,68.40,70.5,1,0
859,45.22,68.15,70.5,1,0
860,44.86,68.42,70.5,1,0
861,44.89,66.54,70.5,1,0
862,44.53,67.08,70.5,1,0
863,44.79,67.59,70.5,1,0
864,44.62,68.30,70.5,1,0
865,45.26,67.76,70.5,1,0
866,45.07,68.73,70.5,1,0
867,45.37,68.81,70.5,1,0
868,44.79,69.25,70.5,1,0
869,44.99,68.92,70.5,1,0
870,45.17,68.11,70.5,1,0
871,45.34,69.76,70.5,1,0
872,45.61,70.23,70.5,0,0
873,45.60,70.25,70.5,0,0
874,45.56,70.07,70.5,0,0
875,45.61,70.26,70.5,0,0
876,45.88,71.03,70.5,0,0
877,45.49,70.97,70.5,0,0
878,46.11,71.14,70.5,0,0
879,45.77,71.29,70.5,0,0
880,44.98,70.94,70.5,0,0
881,45.98,71.49,70.5,0,0
882,45.83,71.39,70.5,0,0
883,45.66,70.87,70.5,0,0
884,46.07,71.46,70.5,0,0
885,45.83,70.52,70.5,0,0
886,46.04,71.11,70.5,0,0
887,46.26,69.81,70.5,0,0
888,46.03,68.47,70.5,1,0
889,46.18,70.41,70.5,0,0
890,46.01,69.21,70.5,1,0
891,45.60,68.67,70.5,1,0
892,46.17,69.46,70.5,1,0
894,46.17,68.24,70.5,1,0
895,46.03,68.81,70.5,1,0
896,45.92,68.71,70.5,1,0
897,46.04,68.66,70.5,1,0
898,46.25,68.85,70.5,1,0
899,46.29,68.12,70.5,1,0
900,46.42,68.71,70.5,1,0
901,46.91,68.29,70.5,1,0
902,46.19,68.44,70.5,1,0
903,46.23,68.57,70.5,1,0
904,46.44,68.57,70.5,1,0
905,46.46,68.72,70.5,1,0
906,46.52,69.15,70.5,1,0
907,46.54,68.88,70.5,1,0
908,46.03,69.06,70.5,1,0
909,46.91,70.51,70.5,0,0
910,46.64,69.34,70.5,1,0
911,46.85,69.29,70.5,1,0
912,47.55,70.46,70.5,0,0
913,47.23,70.11,70.5,0,0
914,47.15,70.31,70.5,0,0
915,47.17,70.52,70.5,0,0
916,47.29,70.75,70.5,0,0
917,47.61,70.80,70.5,0,0
918,47.34,70.92,70.5,0,0
919,46.96,71.37,70.5,0,0
920,47.31,71.31,70.5,0,0
921,47.20,71.43,70.5,0,0
922,47.49,70.91,70.5,0,0
923,47.30,71.38,70.5,0,0
924,47.63,70.97,70.5,0,0
925,47.42,71.05,70.5,0,0
926,47.24,70.86,70.5,0,0
927,47.57,70.55,70.5,0,0
928,47.44,70.54,70.5,0,0
929,47.43,70.18,70.5,0,0
930,47.74,70.06,70.5,0,0
931,47.52,69.93,70.5,1,0
932,47.79,69.59,70.5,1,0
933,47.87,68.62,70.5,1,0
934,47.40,68.08,70.5,1,0
935,48.04,68.78,70.5,1,0
936,47.57,68.29,70.5,1,0
937,48.10,68.63,70.5,1,0
938,47.94,67.92,70.5,1,0
939,48.00,67.83,70.5,1,0
940,47.76,68.68,70.5,1,0
941,48.20,68.89,70.5,1,0
942,48.08,68.68,70.5,1,0
943,47.57,68.33,70.5,1,0
945,48.70,68.64,70.5,1,0
946,48.05,67.97,70.5,1,0
947,48.37,68.61,70.5,1,0
948,48.24,69.18,70.5,1,0
949,48.08,69.28,70.5,1,0
950,48.14,69.36,70.5,1,0
951,48.34,69.64,70.5,1,0
952,48.43,69.35,70.5,1,0
953,49.05,69.40,70.5,1,0
954,48.44,69.94,70.5,0,0
955,48.61,70.68,70.5,0,0
956,48.66,70.67,70.5,0,0
957,48.83,70.76,70.5,0,0
958,48.32,71.16,70.5,0,0
959,48.80,70.96,70.5,0,0
960,48.57,71.14,70.5,0,0
961,49.01,71.29,70.5,0,0
962,48.49,71.13,70.5,0,0
963,48.87,70.78,70.5,0,0
964,48.67,70.87,70.5,0,0
965,48.58,71.33,70.5,0,0
966,48.89,70.81,70.5,0,0
967,49.29,71.28,70.5,0,0
968,48.86,70.80,70.5,0,0
969,49.14,70.48,70.5,0,0
970,49.27,70.28,70.5,0,0
971,49.32,70.90,70.5,0,0
972,49.34,70.76,70.5,0,0
973,49.55,68.85,70.5,1,0
974,48.94,69.67,70.5,1,0
975,48.96,68.43,70.5,1,0
976,49.68,69.20,70.5,1,0
977,49.36,67.75,70.5,1,0
978,49.03,68.46,70.5,1,0
979,49.43,68.73,70.5,1,0
980,49.90,68.40,70.5,1,0
981,48.90,68.33,70.5,1,0
982,49.74,69.08,70.5,1,0
983,49.36,68.99,70.5,1,0
984,49.84,68.75,70.5,1,0
985,49.63,67.10,70.5,1,0
986,49.39,68.97,70.5,1,0
987,49.76,69.44,70.5,1,0
988,49.77,69.56,70.5,1,0
989,49.59,68.75,70.5,1,0
990,50.03,68.32,70.5,1,0
991,49.58,69.71,70.5,1,0
992,50.08,69.16,70.5,1,0
993,50.02,69.89,70.5,1,0
994,50.04,69.92,70.5,0,0
996,50.40,70.32,70.5,0,0
997,50.29,70.90,70.5,0,0
998,50.34,71.72,70.5,0,0
999,50.28,71.14,70.5,0,0
1000,50.25,71.40,70.5,0,0
1001,50.79,71.26,70.5,0,0
1002,50.43,71.39,70.5,0,0
1003,50.07,72.27,70.5,0,0
1004,50.48,71.51,70.5,0,0
1005,50.83,72.14,70.5,0,0
1006,50.69,71.81,70.5,0,0
1007,50.66,71.34,70.5,0,0
1008,50.37,71.24,70.5,0,0
1009,50.68,71.10,70.5,0,0
1010,50.40,70.51,70.5,0,0
1011,50.80,70.63,70.5,0,0
1012,50.91,70.54,70.5,0,0
1013,51.23,70.42,70.5,0,0
1014,51.74,71.11,70.5,0,0
1015,50.46,69.93,70.5,0,0
1016,51.29,70.50,70.5,0,0
1017,50.97,70.07,70.5,0,0
1018,51.07,70.14,70.5,0,0
1019,50.87,69.79,70.5,1,0
1020,51.41,69.30,70.5,1,0
1021,51.26,69.06,70.5,1,0
1022,51.23,68.80,70.5,1,0
1023,51.11,67.85,70.5,1,0
1024,50.54,68.40,70.5,1,0
1025,51.12,67.93,70.5,1,0
1026,51.12,68.19,70.5,1,0
1027,50.95,68.04,70.5,1,0
1028,51.43,69.20,70.5,1,0
1029,50.99,67.82,70.5,1,0
1030,51.46,68.21,70.5,1,0
1031,50.52,68.09,70.5,1,0
1032,51.00,68.90,70.5,1,0
1033,51.18,68.36,70.5,1,0
1034,50.98,68.70,70.5,1,0
1035,52.04,69.56,70.5,1,0
1036,51.49,69.46,70.5,1,0
1037,51.53,69.30,70.5,1,0
1038,51.23,71.06,70.5,0,0
1039,51.71,69.78,70.5,1,0
1040,51.34,70.48,70.5,0,0
1041,51.75,70.03,70.5,0,0
1042,52.21,70.60,70.5,0,0
1043,51.72,70.58,70.5,0,0
1044,52.04,70.77,70.5,0,0
1045,51.67,71.25,70.5,0,0
1047,52.02,71.42,70.5,0,0
1048,52.05,71.48,70.5,0,0
1049,51.81,71.37,70.5,0,0
1050,51.68,72.02,70.5,0,0
1051,52.21,72.08,70.5,0,0
1052,51.95,72.11,70.5,0,0
1053,52.04,71.69,70.5,0,0
1054,52.28,71.73,70.5,0,0
1055,52.12,71.40,70.5,0,0
1056,52.22,71.19,70.5,0,0
1057,51.99,71.07,70.5,0,0
1058,52.57,70.95,70.5,0,0
1059,52.03,71.25,70.5,0,0
1060,52.53,71.00,70.5,0,0
1061,52.27,70.71,70.5,0,0
1062,52.48,70.16,70.5,0,0
1063,52.77,69.95,70.5,0,0
1064,52.84,69.51,70.5,1,0
1065,52.50,69.85,70.5,0,0
1066,52.03,70.86,70.5,0,0
1067,52.14,69.63,70.5,1,0
1068,52.75,68.67,70.5,1,0
1069,52.86,68.64,70.5,1,0
1070,53.08,68.61,70.5,1,0
1071,52.68,68.56,70.5,1,0
1072,53.28,68.44,70.5,1,0
1073,52.97,67.35,70.5,1,0
1074,52.64,68.91,70.5,1,0
1075,52.31,68.45,70.5,1,0
1076,53.16,68.22,70.5,1,0
1077,52.58,69.50,70.5,1,0
1078,52.82,68.63,70.5,1,0
1079,53.16,68.48,70.5,1,0
1080,53.30,69.48,70.5,1,0
1081,53.42,67.63,70.5,1,0
1082,52.95,68.95,70.5,1,0
1083,52.74,69.38,70.5,1,0
1084,53.07,70.68,70.5,0,0
1085,52.95,70.77,70.5,0,0
1086,53.14,70.14,70.5,0,0
1087,52.99,71.40,70.5,0,0
1088,54.14,71.58,70.5,0,0
1089,53.40,72.08,70.5,0,0
1090,53.33,71.91,70.5,0,0
1091,53.77,71.75,70.5,0,0
1092,53.36,71.56,70.5,0,0
1093,53.87,71.83,70.5,0,0
1094,53.34,72.03,70.5,0,0
1095,53.65,71.43,70.5,0,0
1096,53.55,70.71,70.5,0,0
1098,53.43,71.71,70.5,0,0
1099,54.19,71.20,70.5,0,0
1100,53.52,71.55,70.5,0,0
1101,53.70,71.73,70.5,0,0
1102,53.64,70.50,70.5,0,0
1103,53.68,71.08,70.5,0,0
1104,53.82,70.52,70.5,0,0
1105,53.21,69.76,70.5,1,0
1106,53.73,69.97,70.5,0,0
1107,53.41,68.97,70.5,1,0
1108,53.57,69.43,70.5,1,0
1109,54.00,70.02,70.5,0,0
1110,53.85,69.39,70.5,1,0
1111,53.76,68.52,70.5,1,0
1112,53.62,69.54,70.5,1,0
1113,54.02,68.43,70.5,1,0
1114,53.54,68.10,70.5,1,0
1115,53.86,67.99,70.5,1,0
1116,54.27,68.26,70.5,1,0
1117,53.38,68.69,70.5,1,0
1118,54.19,68.90,70.5,1,0
1119,53.95,68.62,70.5,1,0
1120,54.31,68.83,70.5,1,0
1121,54.38,69.36,70.5,1,0
1122,54.93,69.65,70.5,1,0
1123,54.20,70.62,70.5,0,0
1124,53.26,68.02,70.5,1,0
1125,53.62,68.37,70.5,1,0
1126,53.82,69.79,70.5,1,0
1127,53.21,69.20,70.5,1,0
1128,52.92,68.65,70.5,1,0
1129,52.90,69.71,70.5,1,0
1130,53.27,69.42,70.5,1,0
1131,53.58,70.72,70.5,0,0
1132,55.59,75.02,70.5,0,0
1133,55.06,72.41,70.5,0,0
1134,53.60,71.71,70.5,0,0
1135,54.86,73.62,70.5,0,0
1136,54.62,73.76,70.5,0,0
1137,56.06,76.13,70.5,0,0
1138,55.56,75.92,70.5,0,0
1139,55.26,75.76,70.5,0,0
1140,55.38,75.61,70.5,0,0
1141,55.81,75.28,70.5,0,0
1142,55.14,75.23,70.5,0,0
1143,54.98,74.58,70.5,0,0
1144,55.03,74.32,70.5,0,0
1145,54.69,73.99,70.5,0,0
1146,54.98,74.00,70.5,0,0
1147,54.71,73.71,70.5,0,0
1149,55.06,73.31,70.5,0,0
1150,55.11,73.31,70.5,0,0
1151,55.37,72.45,70.5,0,0
1152,55.06,73.21,70.5,0,0
1153,55.11,72.84,70.5,0,0
1154,55.10,72.49,70.5,0,0
1155,55.21,72.38,70.5,0,0
1156,55.04,71.66,70.5,0,0
1157,55.58,72.04,70.5,0,0
1158,55.51,71.85,70.5,0,0
1159,55.47,71.59,70.5,0,0
1160,55.22,70.99,70.5,0,0
1161,55.54,70.94,70.5,0,0
1162,55.60,70.64,70.5,0,0
1163,55.75,70.28,70.5,0,0
1164,55.14,69.75,70.5,1,0
1165,55.04,69.31,70.5,1,0
1166,55.11,69.19,70.5,1,0
1167,55.08,68.63,70.5,1,0
1168,55.88,68.16,70.5,1,0
1169,55.49,68.04,70.5,1,0
1170,54.56,68.08,70.5,1,0
1171,55.31,68.09,70.5,1,0
1172,54.98,68.19,70.5,1,0
1173,55.43,68.21,70.5,1,0
1174,55.52,68.17,70.5,1,0
1175,55.93,67.35,70.5,1,0
1176,54.66,68.80,70.5,1,0
1177,56.09,67.76,70.5,1,0
1178,54.81,68.05,70.5,1,0
1179,54.16,68.97,70.5,1,0
1180,55.46,68.45,70.5,1,0
1181,55.61,68.60,70.5,1,0
1182,56.01,69.12,70.5,1,0
1183,56.72,70.99,70.5,0,0
1184,56.82,71.35,70.5,0,0
1185,57.20,72.17,70.5,0,0
1186,55.97,71.50,70.5,0,0
1187,56.90,72.71,70.5,0,0
1188,57.27,72.30,70.5,0,0
1189,56.83,72.03,70.5,0,0
1190,57.17,73.30,70.5,0,0
1191,57.15,73.67,70.5,0,0
1192,57.27,73.94,70.5,0,0
1193,56.82,73.49,70.5,0,0
1194,57.16,73.47,70.5,0,0
1195,57.18,73.84,70.5,0,0
1196,56.81,73.36,70.5,0,0
1197,56.97,73.12,70.5,0,0
1198,57.10,72.86,70.5,0,0
1200,57.19,72.87,70.5,0,0
1201,57.30,72.98,70.5,0,0
1202,57.42,71.84,70.5,0,0
1203,57.20,72.73,70.5,0,0
1204,57.45,72.31,70.5,0,0
1205,57.18,72.10,70.5,0,0
1206,57.73,73.22,70.5,0,0
1207,57.60,72.73,70.5,0,0
1208,57.75,72.66,70.5,0,0
1209,57.91,72.72,70.5,0,0
1210,58.08,72.31,70.5,0,0
1211,58.14,71.86,70.5,0,0
1212,58.16,71.67,70.5,0,0
1213,57.81,70.56,70.5,0,0
1214,58.00,70.90,70.5,0,0
1215,57.90,70.93,70.5,0,0
1216,58.03,70.56,70.5,0,0
1217,57.93,70.85,70.5,0,0
1218,57.98,70.21,70.5,0,0
1219,55.66,66.42,70.5,1,0
1220,55.56,65.99,70.5,1,0
1221,56.78,67.82,70.5,1,0
1222,56.80,67.25,70.5,1,0
1223,57.44,67.67,70.5,1,0
1224,56.91,67.13,70.5,1,0
1225,57.02,67.58,70.5,1,0
1226,57.52,67.71,70.5,1,0
1227,57.43,66.97,70.5,1,0
1228,57.17,66.39,70.5,1,0
1229,56.96,68.15,70.5,1,0
1230,57.24,67.64,70.5,1,0
1231,57.21,68.06,70.5,1,0
1232,56.60,68.11,70.5,1,0
1233,57.22,68.15,70.5,1,0
1234,56.98,67.98,70.5,1,0
1235,57.44,65.84,70.5,1,0
1236,57.33,69.55,70.5,1,0
1237,57.47,68.81,70.5,1,0
1238,57.60,71.05,70.5,0,0
1239,58.08,70.95,70.5,0,0
1240,58.00,71.68,70.5,0,0
1241,58.24,71.60,70.5,0,0
1242,58.49,71.68,70.5,0,0
1243,58.15,72.26,70.5,0,0
1244,58.74,72.82,70.5,0,0
1245,58.92,72.78,70.5,0,0
1246,57.79,73.05,70.5,0,0
1247,58.08,73.56,70.5,0,0
1248,58.31,73.67,70.5,0,0
1249,58.27,73.17,70.5,0,0
1251,58.46,73.42,70.5,0,0
1252,58.19,73.35,70.5,0,0
1253,58.30,73.48,70.5,0,0
1254,58.24,73.11,70.5,0,0
1255,58.22,72.96,70.5,0,0
1256,58.43,72.60,70.5,0,0
1257,58.56,72.62,70.5,0,0
1258,58.53,72.84,70.5,0,0
1259,58.43,72.41,70.5,0,0
1260,58.96,72.31,70.5,0,0
1261,58.60,71.72,70.5,0,0
1262,58.59,71.98,70.5,0,0
1263,58.59,72.26,70.5,0,0
1264,58.65,71.48,70.5,0,0
1265,58.70,71.76,70.5,0,0
1266,58.52,70.99,70.5,0,0
1267,58.85,70.97,70.5,0,0
1268,58.51,71.24,70.5,0,0
1269,59.10,70.09,70.5,0,0
1270,58.67,70.53,70.5,0,0
1271,58.09,68.70,70.5,1,0
1272,57.95,68.71,70.5,1,0
1273,57.55,68.96,70.5,1,0
1274,58.05,67.80,70.5,1,0
1275,57.83,67.96,70.5,1,0
1276,58.19,67.97,70.5,1,0
1277,57.62,67.40,70.5,1,0
1278,57.42,67.00,70.5,1,0
1279,55.71,66.91,70.5,1,0
1280,57.47,67.50,70.5,1,0
1281,58.29,68.13,70.5,1,0
1282,58.16,68.11,70.5,1,0
1283,57.93,68.26,70.5,1,0
1284,58.52,67.86,70.5,1,0
1285,57.75,68.47,70.5,1,0
1286,58.38,68.36,70.5,1,0
1287,57.86,68.84,70.5,1,0
1288,58.12,68.06,70.5,1,0
1289,58.66,70.47,70.5,0,0
1290,58.76,71.12,70.5,0,0
1291,58.66,71.25,70.5,0,0
1292,58.59,71.81,70.5,0,0
1293,58.53,71.84,70.5,0,0
1294,58.84,72.52,70.5,0,0
1295,58.91,72.80,70.5,0,0
1296,58.69,72.62,70.5,0,0
1297,58.94,72.86,70.5,0,0
1298,59.09,72.76,70.5,0,0
1299,58.91,73.06,70.5,0,0
1300,58.65,73.04,70.5,0,0
1302,58.85,72.81,70.5,0,0
1303,59.14,73.13,70.5,0,0
1304,59.07,72.91,70.5,0,0
1305,58.45,72.68,70.5,0,0
1306,58.93,72.81,70.5,0,0
1307,59.01,72.43,70.5,0,0
1308,59.12,72.38,70.5,0,0
1309,58.84,72.26,70.5,0,0
1310,58.83,72.28,70.5,0,0
1311,59.05,71.91,70.5,0,0
1312,58.24,71.84,70.5,0,0
1313,59.20,71.99,70.5,0,0
1314,58.91,71.39,70.5,0,0
1315,59.21,70.53,70.5,0,0
1316,58.98,71.22,70.5,0,0
1317,59.16,70.77,70.5,0,0
1318,59.07,71.05,70.5,0,0
1319,59.36,70.66,70.5,0,0
1320,59.26,70.79,70.5,0,0
1321,58.42,69.12,70.5,1,0
1322,58.27,69.02,70.5,1,0
1323,58.59,68.95,70.5,1,0
1324,58.50,66.58,70.5,1,0
1325,58.59,68.02,70.5,1,0
1326,58.62,67.89,70.5,1,0
1327,58.82,68.00,70.5,1,0
1328,57.88,68.41,70.5,1,0
1329,58.57,68.11,70.5,1,0
1330,58.75,68.12,70.5,1,0
1331,59.16,69.19,70.5,1,0
1332,59.28,68.49,70.5,1,0
1333,60.46,70.61,70.5,0,0
1334,60.37,71.07,70.5,0,0
1335,60.04,71.38,70.5,0,0
1336,60.48,72.22,70.5,0,0
1337,60.34,72.06,70.5,0,0
1338,59.90,72.55,70.5,0,0
1339,60.01,72.05,70.5,0,0
1340,60.63,72.71,70.5,0,0
1341,61.03,72.31,70.5,0,0
1342,60.82,72.97,70.5,0,0
1343,60.90,73.50,70.5,0,0
1344,61.07,74.52,70.5,0,0
1345,61.46,74.29,70.5,0,0
1346,60.78,73.73,70.5,0,0
1347,60.68,73.83,70.5,0,0
1348,61.40,73.94,70.5,0,0
1349,60.77,73.73,70.5,0,0
1350,61.18,73.19,70.5,0,0
1351,61.68,73.43,70.5,0,0
1353,61.43,73.11,70.5,0,0
1354,61.07,72.48,70.5,0,0
1355,60.87,72.43,70.5,0,0
1356,61.34,72.55,70.5,0,0
1357,60.90,71.66,70.5,0,0
1358,61.46,73.20,70.5,0,0
1359,61.52,72.53,70.5,0,0
1360,61.91,72.81,70.5,0,0
1361,62.02,72.27,70.5,0,0
1362,61.80,72.50,70.5,0,0
1363,61.87,72.15,70.5,0,0
1364,61.92,72.16,70.5,0,0
1365,61.74,72.14,70.5,0,0
1366,62.03,71.02,70.5,0,0
1367,62.02,71.22,70.5,0,0
1368,61.96,71.45,70.5,0,0
1369,61.73,70.35,70.5,0,0
1370,61.91,71.19,70.5,0,0
1371,59.15,66.16,70.5,1,0
1372,58.26,66.34,70.5,1,0
1373,59.03,65.90,70.5,1,0
1374,58.92,65.73,70.5,1,0
1375,58.78,65.99,70.5,1,0
1376,59.41,64.93,70.5,1,0
1377,57.76,66.33,70.5,1,0
1378,59.21,64.73,70.5,1,0
1379,56.55,63.70,70.5,1,0
1380,59.76,62.86,70.5,1,0
1381,59.75,66.68,70.5,1,0
1382,59.82,65.34,70.5,1,0
1383,60.86,68.82,70.5,1,0
1384,60.31,69.06,70.5,1,0
1385,58.83,69.65,70.5,1,0
1386,59.86,67.41,70.5,1,0
1387,60.39,68.72,70.5,1,0
1388,59.42,68.47,70.5,1,0
1389,59.91,69.00,70.5,1,0
1390,60.00,69.32,70.5,1,0
1391,60.82,70.90,70.5,0,0
1392,60.97,71.64,70.5,0,0
1393,60.34,69.71,70.5,1,0
1394,60.05,71.02,70.5,0,0
1395,60.08,71.52,70.5,0,0
1396,60.49,71.73,70.5,0,0
1397,60.15,72.13,70.5,0,0
1398,60.21,72.97,70.5,0,0
1399,60.81,73.28,70.5,0,0
1400,60.51,73.20,70.5,0,0
1401,60.64,73.33,70.5,0,0
1402,61.04,73.07,70.5,0,0
1404,61.02,73.17,70.5,0,0
1405,60.58,73.75,70.5,0,0
1406,60.48,72.85,70.5,0,0
1407,60.52,73.30,70.5,0,0
1408,61.10,73.48,70.5,0,0
1409,61.18,73.75,70.5,0,0
1410,60.91,73.33,70.5,0,0
1411,61.41,73.71,70.5,0,0
1412,61.07,72.50,70.5,0,0
1413,60.61,72.80,70.5,0,0
1414,60.72,72.46,70.5,0,0
1415,60.69,72.17,70.5,0,0
1416,60.93,72.28,70.5,0,0
1417,63.34,75.25,70.5,0,0
1418,61.59,72.01,70.5,0,0
1419,61.47,72.58,70.5,0,0
1420,63.66,74.71,70.5,0,0
1421,63.51,74.14,70.5,0,0
1422,63.21,74.50,70.5,0,0
1423,63.39,74.12,70.5,0,0
1424,63.39,74.13,70.5,0,0
1425,63.60,73.77,70.5,0,0
1426,63.77,73.51,70.5,0,0
1427,63.51,73.62,70.5,0,0
1428,63.55,73.08,70.5,0,0
1429,63.50,72.71,70.5,0,0
1430,63.37,73.03,70.5,0,0
1431,64.17,72.46,70.5,0,0
1432,63.69,72.71,70.5,0,0
1433,63.18,72.10,70.5,0,0
1434,63.88,71.31,70.5,0,0
1435,64.30,71.73,70.5,0,0
1436,63.46,71.36,70.5,0,0
1437,63.69,71.20,70.5,0,0
1438,63.55,70.88,70.5,0,0
1439,63.69,70.60,70.5,0,0
1440,63.75,70.59,70.5,0,0
1441,64.18,70.47,70.5,0,0
1442,61.99,64.96,70.5,1,0
1443,61.38,65.23,70.5,1,0
1444,60.13,65.84,70.5,1,0
1445,60.94,65.63,70.5,1,0
1446,60.42,64.97,70.5,1,0
1447,61.20,65.40,70.5,1,0
1448,60.25,65.57,70.5,1,0
1449,60.75,65.41,70.5,1,0
1450,60.68,65.57,70.5,1,0
1451,61.30,65.77,70.5,1,0
1452,60.81,66.07,70.5,1,0
1453,60.72,65.72,70.5,1,0
1455,61.03,65.99,70.5,1,0
1456,60.70,66.47,70.5,1,0
1457,61.60,66.83,70.5,1,0
1458,60.43,66.89,70.5,1,0
1459,60.84,68.06,70.5,1,0
1460,60.83,67.99,70.5,1,0
1461,60.63,68.46,70.5,1,0
1462,60.02,68.20,70.5,1,0
1463,60.60,69.01,70.5,1,0
1464,61.34,69.61,70.5,1,0
1465,63.57,73.14,70.5,0,0
1466,63.57,73.36,70.5,0,0
1467,63.39,73.40,70.5,0,0
1468,63.49,74.48,70.5,0,0
1469,63.35,74.40,70.5,0,0
1470,63.73,75.05,70.5,0,0
1471,63.33,75.89,70.5,0,0
1472,63.49,76.04,70.5,0,0
1473,63.84,75.58,70.5,0,0
1474,63.58,76.13,70.5,0,0
1475,63.39,76.21,70.5,0,0
1476,63.43,76.52,70.5,0,0
1477,63.58,76.24,70.5,0,0
1478,63.49,76.64,70.5,0,0
1479,63.09,76.13,70.5,0,0
1480,63.97,75.90,70.5,0,0
1481,63.89,75.69,70.5,0,0
1482,63.31,76.27,70.5,0,0
1483,63.71,75.80,70.5,0,0
1484,63.70,75.65,70.5,0,0
1485,63.64,75.97,70.5,0,0
1486,63.73,76.08,70.5,0,0
1487,63.78,75.49,70.5,0,0
1488,63.91,74.52,70.5,0,0
1489,63.33,74.68,70.5,0,0
1490,63.97,74.67,70.5,0,0
1491,63.73,74.42,70.5,0,0
1492,63.46,74.04,70.5,0,0
1493,64.26,74.31,70.5,0,0
1494,64.38,73.72,70.5,0,0
1495,63.18,72.72,70.5,0,0
1496,63.25,70.75,70.5,0,0
1497,59.66,68.26,70.5,1,0
1498,59.71,69.65,70.5,1,0
1499,60.79,68.54,70.5,1,0
1500,58.35,65.81,70.5,1,0
1501,58.22,65.49,70.5,1,0
1502,59.89,67.77,70.5,1,0
1503,59.67,71.39,70.5,0,0
1504,58.69,65.95,70.5,1,0
1506,61.03,69.14,70.5,1,0
1507,61.97,69.64,70.5,1,0
1508,61.45,70.00,70.5,0,0
1509,64.54,74.10,70.5,0,0
1510,65.69,75.10,70.5,0,0
1511,64.93,75.15,70.5,0,0
1512,65.11,75.75,70.5,0,0
1513,64.70,75.49,70.5,0,0
1514,64.89,76.20,70.5,0,0
1515,65.24,75.82,70.5,0,0
1516,64.93,75.23,70.5,0,0
1517,64.93,75.34,70.5,0,0
1518,64.75,76.28,70.5,0,0
1519,65.02,76.10,70.5,0,0
1520,65.41,75.84,70.5,0,0
1521,65.26,75.67,70.5,0,0
1522,65.62,75.88,70.5,0,0
1523,65.27,76.17,70.5,0,0
1524,65.53,76.05,70.5,0,0
1525,65.61,75.68,70.5,0,0
1526,65.29,73.85,70.5,0,0
1527,65.45,75.14,70.5,0,0
1528,65.14,75.16,70.5,0,0
1529,65.59,75.79,70.5,0,0
1530,65.45,74.66,70.5,0,0
1531,65.52,74.61,70.5,0,0
1532,65.68,74.32,70.5,0,0
1533,65.78,73.37,70.5,0,0
1534,65.38,73.72,70.5,0,0
1535,65.99,71.53,70.5,0,0
1536,65.18,73.38,70.5,0,0
1537,65.63,73.33,70.5,0,0
1538,64.87,72.95,70.5,0,0
1539,65.26,72.22,70.5,0,0
1540,65.05,72.35,70.5,0,0
1541,65.01,71.71,70.5,0,0
1542,65.28,72.05,70.5,0,0
1543,64.72,70.40,70.5,0,0
1544,64.87,70.12,70.5,0,0
1545,64.42,70.18,70.5,0,0
1546,63.18,70.73,70.5,0,0
1547,65.40,70.38,70.5,0,0
1548,65.27,70.57,70.5,0,0
1549,65.39,70.17,70.5,0,0
1550,64.08,68.65,70.5,1,0
1551,63.66,68.38,70.5,1,0
1552,64.44,66.85,70.5,1,0
1553,63.53,67.65,70.5,1,0
1554,63.38,67.82,70.5,1,0
1555,64.29,67.46,70.5,1,0
1557,62.93,66.98,70.5,1,0
1558,63.77,68.34,70.5,1,0
1559,63.44,66.86,70.5,1,0
1560,63.76,67.73,70.5,1,0
1561,63.38,67.04,70.5,1,0
1562,63.48,68.02,70.5,1,0
1563,63.86,68.16,70.5,1,0
